"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"1","Brisbane","Brisbane International","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Thiem D.","Cilic M.","20","13","2","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.9","1.4","3.2","1.41","1600","2405",NA,NA,NA,"3","1.4",NA,NA,"3.25","1.43","2.98","1.39","0","0","0","0","0","0","0","31","30.382768","18.49","Australia",NA,NA,0,0,121,477,1.73259178404976e-05,0.00826446280991736,1702.04853456805,1702.87229153216,1591.08154125407,1468.80044472199,1845.43193001349,1681.23847845461,1827.82000311932,1681.68234615824,0.990476190476191,1.00961538461538,0.997319034852547,1.00268817204301,"Austria","Croatia"
"1","Brisbane","Brisbane International","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Federer R.","Dimitrov G.","3","28","6","4","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.21","5.25","8265","1360",NA,NA,NA,"1.2","4.5",NA,NA,"1.23","5.65","1.18","4.76","3","3","1","0","0","0","0","33","12.9","40.41417952","Australia",NA,NA,0,0,1137,276,3.18662128917951e-06,0.0036231884057971,2157.87996363868,1899.03407044256,2118.06260351958,1936.89403095605,1805.85553806838,1722.70553585845,1745.62793278001,1613.99198586832,0.998706338939198,1.00129533678756,0.995652173913044,1.00436681222707,"Switzerland","Bulgaria"
"1","Brisbane","Brisbane International","1/9/2016","ATP250","Outdoor","Hard","Semifinals","3","Raonic M.","Tomic B.","14","18","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.62",NA,NA,"1.52","2.45","1.48","2.92","2170","1675",NA,NA,NA,"1.5","2.62",NA,NA,"1.57","2.92","1.5","2.57","1","1","1","0","0","0","0","26","39.388","54.79117104","Australia",NA,NA,0,1,291,228,1.50720443720986e-05,0.0043859649122807,1869.13696839836,1702.02658381857,1831.39478541221,1566.95222060921,1739.09064674588,1523.74616459495,1720.77011435939,1548.89353123109,0.995652173913044,1.00436681222707,0.994318181818182,1.00571428571429,"Canada","Australia"
"1","Brisbane","Brisbane International","1/9/2016","ATP250","Outdoor","Hard","Semifinals","3","Federer R.","Thiem D.","3","20","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.11","6","1.11","8.22","8265","1600",NA,NA,NA,"1.1","7",NA,NA,"1.12","8.22","1.1","6.77","0","0","0","0","0","0","0","17","39.474","52.78918048","Australia",NA,NA,0,0,1138,122,7.20274280445994e-06,0.00819672131147541,2160.27898285746,1899.03407044256,2120.22358535034,1936.89403095605,1716.37330938311,1702.87229153216,1607.48347799968,1468.80044472199,0.998708010335917,1.0012936610608,0.990566037735849,1.00952380952381,"Switzerland","Austria"
"1","Brisbane","Brisbane International","1/10/2016","ATP250","Outdoor","Hard","The Final","3","Raonic M.","Federer R.","14","3","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4","1.25",NA,NA,"3.4","1.3","4.27","1.27","2170","8265",NA,NA,NA,"3.75","1.29",NA,NA,"4.33","1.3","3.89","1.26","-8","10","-1","0","0","0","0","20","56.23368","48.56764","Australia",NA,NA,0,0,292,1139,3.00672303270112e-06,0.00342465753424658,1875.75214230634,1702.02658381857,1838.52174112114,1566.95222060921,2161.76361378658,1899.03407044256,2121.24663065707,1936.89403095605,0.995670995670996,1.00434782608696,0.998709677419355,1.00129198966408,"Canada","Switzerland"
"2","Chennai","Chennai Open","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Millman J.","Donskoy E.","92","91","6","7","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.4","1.6","2.47","611","615",NA,NA,NA,"1.62","2.25",NA,NA,"1.62","2.53","1.56","2.38","0","0","0","0","0","0","0","36","0","0","India",NA,NA,0,0,23,63,0.000690131124913734,0.0434782608695652,1507.55548263394,1479.70905757575,1500.03650412372,1503.68548146984,1513.14777393329,1413.76191941122,1535.27231102131,1483.3946649246,0.8,1.25,1,1,"United States","Russia"
"2","Chennai","Chennai Open","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Pavic A.","Almagro N.","449","73","3","6","7","5","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.9","1.4","3.05","1.43","90","694",NA,NA,NA,"3","1.4",NA,NA,"3.2","1.45","2.88","1.4","0","0","0","0","0","0","0","34","0","0","India",NA,NA,0,0,11,578,0.000157282164202579,0.0909090909090909,1457.09177887473,1485.14913967526,1468.79791054869,1490.01525617315,1685.68387892807,1719.88798660483,1664.91787842173,1489.8883627694,1.6,0.625,0.99186229815517,1.00820446735395,"Lithuania","Spain"
"2","Chennai","Chennai Open","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Coric B.","Granollers M.","44","84","7","6","2","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.42","2.8","1.45","2.96","941","645",NA,NA,NA,"1.4","3",NA,NA,"1.45","3","1.42","2.8","1","1","1","0","0","0","0","31","0","0","India",NA,NA,0,0,63,346,4.5875768419121e-05,0.0158730158730159,1627.77788745916,1553.13324987664,1566.12414914663,1498.10067168725,1570.93692073713,1590.01758249521,1530.10724542199,1477.57730891888,0.888888888888889,1.125,1.00711743772242,0.992932862190813,"Croatia","Spain"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Garcia-Lopez G.","Daniel T.","27","96","4","6","7","5","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.52","2.45","1.56","2.56","1430","603",NA,NA,NA,"1.5","2.62",NA,NA,"1.57","2.7","1.5","2.53","1","1","1","0","0","0","0","30","0","0","India",NA,NA,0,0,511,13,0.00015053439710974,0.0769230769230769,1655.26548554906,1640.93426663754,1591.5551676325,1492.4246146037,1475.09652555994,1493.70313213876,1474.68767405432,1500,1.002331002331,0.997674418604651,0,Inf,"Spain","Japan"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Rublev A.","Devvarman S.","185","177","6","3","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","2.05","1.7","2.27","270","284",NA,NA,NA,"1.73","2.1",NA,NA,"2.2","2.3","1.71","2.12","0","0","0","0","0","0","0","27","0","0","India",NA,NA,0,1,18,113,0.000491642084562439,0.0555555555555556,1495.70768264277,1497.35207967882,1488.00883616793,1500,1493.35029533217,1467.89872094216,1526.11543493418,1469.12914490366,0,Inf,0.860411899313501,1.16223404255319,"Russia","India"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Krajicek A.","Ram R.","104","89","6","7","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2","1.8","2.03","1.86","559","623",NA,NA,NA,"2.1","1.73",NA,NA,"2.2","1.86","2.03","1.76","0","0","0","0","0","0","0","33","0","0","India",NA,NA,0,0,22,115,0.000395256916996047,0.0454545454545455,1520.16738746811,1479.53760744114,1526.06312035288,1491.74078694396,1488.06017154511,1480.52520422496,1380.71262442133,1566.90487272189,1,1,1.04210526315789,0.959595959595959,"United States","Spain"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Rosol L.","Giraldo S.","55","70","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.8","1.45","2.93","797","716",NA,NA,NA,"1.5","2.62",NA,NA,"1.52","3","1.46","2.68","0","0","0","0","0","0","0","19","0","0","India",NA,NA,0,0,206,285,1.70328734457503e-05,0.00485436893203883,1623.34423718054,1578.68331349886,1561.73717088242,1495.56074976059,1559.64024215758,1606.16333618317,1469.09506164547,1485.65982287975,1,1,0.985655737704918,1.01455301455301,"Czech Republic","Colombia"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Ramanathan R.","Gimeno-Traver D.","248","98","6","2","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"2","1.75","2.04","1.85","209","590",NA,NA,NA,"2","1.8",NA,NA,"2.06","1.85","1.98","1.8","0","0","0","0","0","0","0","14","0","0","India",NA,NA,1,0,4,242,0.00103305785123967,0.25,1487.89549788773,1500,1486.41510012899,1500,1508.04576219578,1545.57890737062,1401.23494723147,1392.27325472291,1,1,0.942857142857143,1.06060606060606,"India","Spain"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Vanni L.","Struff J.L.","106","107","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.1","1.7","2.1","1.81","552","547",NA,NA,NA,"2","1.8",NA,NA,"2.2","1.81","2.09","1.71","0","0","0","0","0","0","0","23","0","0","India",NA,NA,0,0,13,66,0.00116550116550117,0.0769230769230769,1480.46671493641,1492.97439648362,1481.74671034251,1487.54019381793,1459.88500348852,1448.04879707897,1513.96684087484,1447.92361986177,0,Inf,0.926573426573427,1.07924528301887,"Italy","Germany"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Muller G.","Khachanov K.","38","152","6","7","7","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.34","3.55","1105","379",NA,NA,NA,"1.4","3",NA,NA,"1.4","3.55","1.34","3.18","0","0","0","0","0","0","0","34","0","0","India",NA,NA,0,0,258,7,0.000553709856035437,0.142857142857143,1690.03890740785,1497.18153214797,1655.03013034421,1514.66141573114,1500.92019674837,1500,1491.2975863343,1500,0.968406840684068,1.03262384980017,1,1,"Spain","Russia"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Fabbiano T.","Kovalik J.","157","259","1","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.48","2.6","1.53","2.65","362","203",NA,NA,NA,"1.57","2.38",NA,NA,"1.57","2.75","1.53","2.47","0","0","0","0","0","0","0","26","0","0","India",NA,NA,0,0,6,0,2,2,1467.45922150179,1467.6429302934,1491.06200926615,1500,1500,1500,1500,1500,NA,NA,1,1,"Italy","Slovakia"
"2","Chennai","Chennai Open","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Bedene A.","Pospisil V.","45","39","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.45","1.52","2.5","1.59","939","1075",NA,NA,NA,"2.5","1.53",NA,NA,"2.7","1.59","2.5","1.52","0","2","-1","0","0","0","0","25","0","0","India",NA,NA,0,0,86,143,8.13140348024069e-05,0.0116279069767442,1564.81061857942,1496.53048026829,1560.75292815984,1482.7321146241,1669.18616391572,1447.81631343084,1640.11254410537,1517.04592091295,1,1,0.956521739130435,1.04545454545455,"Slovenia","Canada"
"2","Chennai","Chennai Open","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Coric B.","Krajicek A.","44","104","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.28","3.5","1.32","3.74","941","559",NA,NA,NA,"1.29","3.75",NA,NA,"1.33","3.75","1.29","3.5","0","0","0","0","0","0","0","20","22.9276","28.38","India",NA,NA,0,0,64,23,0.000679347826086957,0.0434782608695652,1636.40766735769,1553.13324987664,1575.36020829233,1498.10067168725,1529.51824425983,1479.53760744114,1532.28904317258,1491.74078694396,0.873015873015873,1.14545454545455,0.952380952380952,1.05,"Croatia","United States"
"2","Chennai","Chennai Open","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Garcia-Lopez G.","Pavic A.","27","449","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.38","3","1.4","3.2","1430","90",NA,NA,NA,"1.36","3.25",NA,NA,"1.44","3.25","1.37","3.02","0","0","0","0","0","0","0","20","25.8","25.1464","India",NA,NA,0,0,512,12,0.000162760416666667,0.0833333333333333,1660.65656737279,1640.93426663754,1598.51555385783,1492.4246146037,1473.33479126061,1485.14913967526,1484.36422677224,1490.01525617315,0.997685185185185,1.00232018561485,0.9,1.11111111111111,"Spain","Lithuania"
"2","Chennai","Chennai Open","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Wawrinka S.","Rublev A.","4","185","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.12","5.75","1.15","6.55","6865","270",NA,NA,NA,"1.1","7",NA,NA,"1.15","8.15","1.1","6.61","0","0","0","0","0","0","0","17","0","23.22","India",NA,NA,0,0,565,19,9.31532370749884e-05,0.0526315789473684,1960.46472727062,1861.09340072365,1887.11488125984,1601.2915056263,1505.9377971224,1497.35207967882,1499.43402786801,1500,1,1,0,Inf,"Switzerland","Russia"
"2","Chennai","Chennai Open","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Bautista R.","Millman J.","25","92","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.4","1.38","3.31","1480","611",NA,NA,NA,"1.3","3.5",NA,NA,"1.38","3.8","1.3","3.42","0","0","0","0","0","0","0","17","0","26.6256","India",NA,NA,0,0,196,24,0.000212585034013605,0.0416666666666667,1775.05757585865,1641.87679550915,1717.76161803952,1584.89682412806,1518.02125617282,1479.70905757575,1511.37753054294,1503.68548146984,1,1,0.76,1.31578947368421,"Spain","United States"
"2","Chennai","Chennai Open","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Fabbiano T.","Muller G.","157","38","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.18",NA,NA,"4.25","1.2","5.42","1.19","362","1105",NA,NA,NA,"5","1.17",NA,NA,"5.42","1.22","4.7","1.18","0","0","0","0","0","0","0","22","19.2296","25.1464","India",NA,NA,0,0,7,259,0.000551571980143409,0.142857142857143,1478.7211073952,1467.6429302934,1501.62692456221,1500,1695.22746383211,1497.18153214797,1660.80619601554,1514.66141573114,0,Inf,0.958935698447894,1.04282278949316,"Italy","Spain"
"2","Chennai","Chennai Open","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Paire B.","Rosol L.","19","55","7","5","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.52","2.45","1.59","2.52","1633","797",NA,NA,NA,"1.57","2.38",NA,NA,"1.59","2.62","1.53","2.48","0","2","-1","0","0","0","0","24","0","14.0524","India",NA,NA,0,0,205,207,2.35654530458348e-05,0.0048780487804878,1699.04016749218,1631.92284558563,1631.19564829616,1480.51835070006,1631.77656535442,1578.68331349886,1569.35401423464,1495.56074976059,1,1,0.994350282485876,1.00568181818182,"France","Czech Republic"
"2","Chennai","Chennai Open","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Bedene A.","Vanni L.","45","106","5","7","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.37","3.37","939","552",NA,NA,NA,"1.4","3",NA,NA,"1.44","3.4","1.37","3.03","0","0","0","0","0","0","0","31","18.49","17.0108","India",NA,NA,0,0,87,14,0.000821018062397373,0.0714285714285714,1578.11506831752,1496.53048026829,1573.36552648453,1482.7321146241,1490.157266719,1492.97439648362,1492.99917246818,1487.54019381793,0.986842105263158,1.01333333333333,0,Inf,"Slovenia","Italy"
"2","Chennai","Chennai Open","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Ramanathan R.","Kudryavtsev A.","248","164","3","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.8","2","2.02","1.88","209","321",NA,NA,NA,"1.8","2",NA,NA,"2.02","2.1","1.85","1.93","0","0","0","0","0","0","0","29","10.3544","0","India",NA,NA,1,0,5,16,0.0125,0.2,1498.79219936736,1500,1494.23927531339,1500,1485.81875708352,1489.04656168024,1488.17624506177,1490.96683580498,1,1,0.818181818181818,1.22222222222222,"India","Ukraine"
"2","Chennai","Chennai Open","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Paire B.","Fabbiano T.","19","157","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.5",NA,NA,"1.16","4.75","1.24","4.76","1633","362",NA,NA,NA,"1.2","4.5",NA,NA,"1.25","4.76","1.2","4.45","0","0","0","0","0","0","0","22","20.64","35.457456","India",NA,NA,0,0,206,8,0.000606796116504854,0.125,1707.37063082895,1631.92284558563,1639.68142373518,1480.51835070006,1494.72031544433,1467.6429302934,1516.34128936349,1500,0.994011976047904,1.00602409638554,0,Inf,"France","Italy"
"2","Chennai","Chennai Open","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Wawrinka S.","Garcia-Lopez G.","4","27","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.2","4.3","1.19","5.5","6865","1430",NA,NA,NA,"1.2","4.5",NA,NA,"1.2","5.5","1.18","4.8","3","9","1","0","0","0","0","20","12.5732","33.87368","India",NA,NA,0,0,566,513,3.44402427348308e-06,0.00194931773879142,1961.86730094816,1861.09340072365,1889.11189283586,1601.2915056263,1665.88537907469,1640.93426663754,1605.54817940274,1492.4246146037,0.997635933806146,1.00236966824645,0.997690531177829,1.00231481481481,"Switzerland","Spain"
"2","Chennai","Chennai Open","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Bedene A.","Ramanathan R.","45","248","6","7","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.3","1.21","5.25","939","209",NA,NA,NA,"1.2","4.5",NA,NA,"1.22","5.4","1.18","4.81","0","0","0","0","0","0","0","32","42.5614","33.844784","India",NA,NA,0,1,88,6,0.00189393939393939,0.166666666666667,1585.86180618604,1496.53048026829,1581.32460567258,1482.7321146241,1508.7077701673,1500,1504.35955027734,1500,0.987012987012987,1.01315789473684,1,1,"Slovenia","India"
"2","Chennai","Chennai Open","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Coric B.","Bautista R.","44","25","3","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.85","1.4","3.17","1.42","941","1480",NA,NA,NA,"3","1.4",NA,NA,"3.25","1.44","2.95","1.39","-2","2","-1","0","0","0","0","32","31.74925296","12.5732","India",NA,NA,0,0,65,197,7.80944943381492e-05,0.0153846153846154,1643.63517760424,1553.13324987664,1584.3898310451,1498.10067168725,1778.87856322562,1641.87679550915,1722.57396859374,1584.89682412806,0.873294346978557,1.14508928571429,0.993865030674847,1.00617283950617,"Croatia","Spain"
"2","Chennai","Chennai Open","1/9/2016","ATP250","Outdoor","Hard","Semifinals","3","Wawrinka S.","Paire B.","4","19","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.5",NA,NA,"1.18","4.5","1.2","5.45","6865","1633",NA,NA,NA,"1.22","4.33",NA,NA,"1.22","5.45","1.2","4.46","4","6","1","0","0","0","0","19","28.012952","36.6704","India",NA,NA,0,0,567,207,8.520137344614e-06,0.00483091787439614,1965.03905112014,1861.09340072365,1892.48024523158,1601.2915056263,1712.05122565237,1631.92284558563,1646.47114670226,1480.51835070006,0.997641509433962,1.00236406619385,0.994047619047619,1.0059880239521,"Switzerland","France"
"2","Chennai","Chennai Open","1/9/2016","ATP250","Outdoor","Hard","Semifinals","3","Coric B.","Bedene A.","44","45","7","6","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.5",NA,NA,"1.48","2.5","1.56","2.63","941","939",NA,NA,NA,"1.53","2.5",NA,NA,"1.58","2.75","1.52","2.51","1","1","1","0","0","0","0","35","54.8243575456","64.122804","India",NA,NA,0,0,66,89,0.000170241743275451,0.0151515151515152,1657.75363087267,1553.13324987664,1598.58324640273,1498.10067168725,1593.91138560732,1496.53048026829,1589.37952076183,1482.7321146241,0.873563218390805,1.14473684210526,0.987179487179487,1.01298701298701,"Croatia","Slovenia"
"2","Chennai","Chennai Open","1/10/2016","ATP250","Outdoor","Hard","The Final","3","Wawrinka S.","Coric B.","4","44","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.16","5","1.13","7.23","6865","941",NA,NA,NA,"1.12","6",NA,NA,"1.16","7.23","1.13","5.95","2","2","1","0","0","0","0","21","40.43113872","64.7073632","India",NA,NA,0,0,568,67,2.62770653773387e-05,0.0149253731343284,1968.93310177441,1861.09340072365,1896.50274700172,1601.2915056263,1666.18199555433,1553.13324987664,1608.61045855502,1498.10067168725,0.997647058823529,1.00235849056604,0.873822975517891,1.14439655172414,"Switzerland","Croatia"
"3","Doha","Qatar Exxon Mobil Open","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Dzumhur D.","Cecchinato M.","82","90","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.7","1.48","2.84","649","618",NA,NA,NA,"1.5","2.62",NA,NA,"1.57","2.84","1.48","2.6","0","0","0","0","0","0","0","18","0","0","Qatar",NA,NA,0,0,22,8,0.00568181818181818,0.125,1530.07340920972,1528.36896480385,1489.22702290364,1498.40636849337,1446.86872865719,1454.0288171492,1487.03600080979,1500,0.8,1.25,NA,NA,"Bosnia","Italy"
"3","Doha","Qatar Exxon Mobil Open","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Chardy J.","Zayid M. S.","31","1512","6","1","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1","51",NA,NA,"1","27","1.01","51","1255","3",NA,NA,NA,"1","34",NA,NA,"1.01","51","1.01","26.32","0","0","0","0","0","0","0","14","0","0","Qatar",NA,NA,0,1,363,0,2,2,1688.15674950596,1601.44599769564,1648.47972383934,1523.32379176051,1500,1500,1500,1500,1,1,1,1,"France","Qatar"
