"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"7104","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Ulihrach B.","Arazi H.","42","40","4","0","","","","","","","","","0","0","Retired","1.48","2.5","1.45","2.35","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7105","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Voinea A.","Savolt A.","67","70","7","5","7","5","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7106","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Zabaleta M.","Clement A.","61","46","6","4","6","4","","","","","","","2","0","Completed","1.7","2.05","1.71","1.93","1.8","1.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"7107","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Boutter J.","Corretja A.","60","21","5","7","7","5","6","2","","","","","2","1","Completed","2.75","1.4","2.8","1.32","2.7","1.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7108","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Canas G.","Gonzalez F.","16","44","2","6","7","6","6","0","","","","","2","1","Completed","1.6","2.2","1.57","2.1","1.5","2.1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7109","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Chela J.I.","Sanchez D.","25","72","6","3","1","6","6","2","","","","","2","1","Completed","1.45","2.6","1.4","2.55","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7110","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","El Aynaoui Y.","Ferreira W.","18","50","7","6","6","3","","","","","","","2","0","Completed","1.4","2.75","1.43","2.5","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7111","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Federer R.","Ulihrach B.","14","42","6","3","6","0","","","","","","","2","0","Completed","1.62","2.2","1.45","2.4","1.5","2.1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7112","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Haas T.","Schalken S.","2","34","7","5","6","3","","","","","","","2","0","Completed","1.22","3.9","1.2","3.75","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7113","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Hewitt L.","Phau B.","1","138","6","3","6","3","","","","","","","2","0","Completed","1.1","6","1.1","5.25","1.1","4.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7114","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Koubek S.","Costa A.","53","19","7","5","7","6","","","","","","","2","0","Completed","4","1.22","3.3","1.25","3.3","1.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,3,-1
"7115","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Kuerten G.","Pavel A.","7","26","6","3","7","6","","","","","","","2","0","Completed","1.4","2.75","1.37","2.7","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7116","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Mirnyi M.","Moya C.","39","20","7","6","7","6","","","","","","","2","0","Completed","3.6","1.25","3.2","1.27","3","1.25","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"7117","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Novak J.","Mantilla F.","15","51","6","2","6","0","","","","","","","2","0","Completed","1.5","2.45","1.5","2.3","1.5","2.1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1
"7118","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Robredo T.","Grosjean S.","35","10","7","5","7","5","","","","","","","2","0","Completed","2.25","1.58","2.2","1.55","2.1","1.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"7119","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Roddick A.","Schuettler R.","13","28","6","4","6","4","","","","","","","2","0","Completed","1.26","3.5","1.35","2.8","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7120","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Safin M.","Martin A.","5","48","6","4","6","2","","","","","","","2","0","Completed","1.26","3.5","1.25","3.3","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1
"7121","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Voinea A.","Henman T.","67","6","7","6","2","6","6","4","","","","","2","1","Completed","3.1","1.33","3","1.3","3","1.25","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7122","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","2nd Round","3","Zabaleta M.","Johansson T.","61","8","6","4","6","2","","","","","","","2","0","Completed","1.78","1.95","1.81","1.81","1.75","1.75","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7123","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Boutter J.","Roddick A.","60","13","6","3","7","5","","","","","","","2","0","Completed","3.1","1.33","3.1","1.25","3","1.25","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7124","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Federer R.","Voinea A.","14","67","7","5","6","4","","","","","","","2","0","Completed","1.22","3.9","1.24","3.4","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7125","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Hewitt L.","Novak J.","1","15","6","4","6","3","","","","","","","2","0","Completed","1.45","2.6","1.41","2.55","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7126","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Koubek S.","El Aynaoui Y.","53","18","7","6","6","2","","","","","","","2","0","Completed","3","1.35","2.85","1.33","2.5","1.35","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7127","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Kuerten G.","Canas G.","7","16","7","5","6","2","","","","","","","2","0","Completed","1.4","2.75","1.3","2.9","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1
"7128","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Mirnyi M.","Zabaleta M.","39","61","6","3","2","6","6","4","","","","","2","1","Completed","1.8","1.95","1.6","2","1.7","1.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,-1
"7129","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Robredo T.","Haas T.","35","2","6","4","6","4","","","","","","","2","0","Completed","2.5","1.48","2.5","1.43","2.7","1.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7130","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","3rd Round","3","Safin M.","Chela J.I.","5","25","7","6","7","5","","","","","","","2","0","Completed","1.45","2.6","1.41","2.55","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7131","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","Quarterfinals","3","Federer R.","Kuerten G.","14","7","6","0","1","6","6","2","","","","","2","1","Completed","2.6","1.45","2.4","1.45","2.3","1.4","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7132","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","Quarterfinals","3","Mirnyi M.","Boutter J.","39","60","7","6","4","6","6","3","","","","","2","1","Completed","1.82","1.9","1.87","1.76","1.7","1.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"7133","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","Quarterfinals","3","Robredo T.","Koubek S.","35","53","6","7","6","3","6","1","","","","","2","1","Completed","1.36","2.9","1.4","2.6","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"7134","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","Quarterfinals","3","Safin M.","Hewitt L.","5","1","6","3","6","1","","","","","","","2","0","Completed","2.05","1.7","2","1.65","1.85","1.65","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"7135","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","Semifinals","3","Federer R.","Mirnyi M.","14","39","6","4","6","4","","","","","","","2","0","Completed","1.38","2.85","1.4","2.6","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7136","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","Semifinals","3","Safin M.","Robredo T.","5","35","6","2","4","2","","","","","","","1","0","Retired","1.3","3.25","1.3","3","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"7137","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","The Final","5","Federer R.","Safin M.","14","5","6","1","6","3","6","4","","","","","3","0","Completed","2.35","1.55","2.35","1.48","2","1.55","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7138","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Boutter J.","Zabaleta M.","46","52","7","5","6","4","","","","","","","2","0","Completed","1.85","1.85","1.9","1.7","1.9","1.6","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7139","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Dupuis A.","Soderling R.","82","299","6","2","6","3","","","","","","","2","0","Completed","1.45","2.55","","","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7140","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Gambill J.M.","Vacek J.","53","81","6","3","3","6","6","3","","","","","2","1","Completed","1.53","2.35","1.5","2.25","1.55","2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7141","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Gaudenzi A.","Rochus C.","54","77","7","6","6","1","","","","","","","2","0","Completed","1.35","2.9","1.33","2.8","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7142","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Hipfl M.","Ager J.","72","948","6","2","6","2","","","","","","","2","0","Completed","1.12","5.25","1.08","5.25","1.1","4.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7143","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Hrbaty D.","Davydenko N.","56","79","2","6","6","4","6","4","","","","","2","1","Completed","1.42","2.65","1.35","2.75","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7144","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Koubek S.","Bryan B.","39","195","6","3","7","5","","","","","","","2","0","Completed","1.22","3.75","1.2","3.75","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7145","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Labadze I.","Pless K.","89","70","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7146","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Lapentti N.","Kucera K.","31","73","6","3","2","6","6","0","","","","","2","1","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7147","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Melzer J.","Sargsian S.","138","69","6","0","6","2","","","","","","","2","0","Completed","1.8","1.9","1.8","1.8","1.7","1.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7148","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Montanes A.","Knowle J.","58","94","7","6","7","6","","","","","","","2","0","Completed","1.28","3.3","1.2","3.5","1.15","3.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7149","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Rochus O.","Russell M.","66","105","6","4","6","2","","","","","","","2","0","Completed","1.55","2.3","1.4","2.6","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7150","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Sanchez D.","Spadea V.","65","88","6","4","6","0","","","","","","","2","0","Completed","1.42","2.65","1.37","2.65","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7151","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Saretta F.","Delgado R.","85","84","6","2","6","2","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7152","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Savolt A.","Srichaphan P.","68","67","6","2","6","3","","","","","","","2","0","Completed","1.35","2.9","1.33","2.85","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7153","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","1st Round","3","Vicente F.","Portas A.","71","76","6","2","3","0","","","","","","","1","0","Retired","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7154","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Hipfl M.","Koubek S.","72","39","6","4","6","2","","","","","","","2","0","Completed","1.75","1.95","1.7","1.9","1.65","1.85","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7155","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Lapentti N.","Labadze I.","31","89","5","7","7","6","7","6","","","","","2","1","Completed","1.4","2.7","1.35","2.75","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7156","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Melzer J.","Gaudenzi A.","138","54","6","3","7","5","","","","","","","2","0","Completed","2.85","1.36","3","1.3","2.7","1.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7157","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Montanes A.","Savolt A.","58","68","7","6","4","1","","","","","","","1","0","Retired","1.48","2.45","1.55","2.15","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7158","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Rochus O.","Gambill J.M.","66","53","7","5","2","6","6","4","","","","","2","1","Completed","1.7","2","1.55","2.15","1.5","2.1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7159","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Sanchez D.","Hrbaty D.","65","56","7","5","6","4","","","","","","","2","0","Completed","1.9","1.8","1.95","1.7","1.75","1.75","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7160","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Saretta F.","Dupuis A.","85","82","6","4","6","1","","","","","","","2","0","Completed","","","1.9","1.7","1.75","1.75","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7161","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","2nd Round","3","Vicente F.","Boutter J.","71","46","4","6","6","2","6","4","","","","","2","1","Completed","2.3","1.55","2.35","1.45","2.5","1.35","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7162","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","Quarterfinals","3","Lapentti N.","Melzer J.","31","138","6","2","4","6","6","3","","","","","2","1","Completed","1.33","3","1.3","3","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7163","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","Quarterfinals","3","Rochus O.","Sanchez D.","66","65","7","5","4","0","","","","","","","1","0","Retired","2.2","1.6","1.9","1.71","1.85","1.65","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7164","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","Quarterfinals","3","Saretta F.","Hipfl M.","85","72","6","3","1","6","6","4","","","","","2","1","Completed","2.3","1.55","2.15","1.55","2","1.55","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7165","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","Quarterfinals","3","Vicente F.","Montanes A.","71","58","7","6","6","1","","","","","","","2","0","Completed","2.05","1.68","2","1.65","1.9","1.6","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7166","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","Semifinals","3","Lapentti N.","Rochus O.","31","66","2","6","6","2","6","4","","","","","2","1","Completed","1.5","2.4","","","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7167","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","Semifinals","3","Vicente F.","Saretta F.","71","85","6","4","6","2","","","","","","","2","0","Completed","1.45","2.55","","","1.5","2.1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7168","30","St. Polten","Internationaler Raiffeisen Grand Prix","5/20/2002","International","Outdoor","Clay","The Final","3","Lapentti N.","Vicente F.","31","71","7","5","6","4","","","","","","","2","0","Completed","1.62","2.15","1.6","2.1","1.6","1.9","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7169","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Agassi A.","Prodon E.","4","274","6","3","6","3","6","1","","","","","3","0","Completed","1.01","12","1.03","7.5","1.02","6","1.02","13","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7170","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Arazi H.","Federer R.","45","8","6","3","6","2","6","4","","","","","3","0","Completed","","","4.7","1.12","5","1.05","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7171","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Arthurs W.","Roddick A.","91","14","4","6","7","6","4","6","7","5","6","3","3","2","Completed","4.85","1.15","5.1","1.1","4.5","1.1","4.5","1.167","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7172","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Blake J.","Burgsmuller L.","37","81","6","2","2","1","","","","","","","1","0","Retired","1.25","3.7","1.16","4.15","1.1","4.5","1.167","4.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7173","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Brasington J.","Luzzi F.","148","172","6","2","6","2","7","5","","","","","3","0","Completed","2.3","1.57","2.2","1.55","1.8","1.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7174","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Calatrava A.","Kiefer N.","133","65","6","3","6","0","6","4","","","","","3","0","Completed","1.9","1.85","1.95","1.7","1.85","1.65","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,3,-1
"7175","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Canas G.","Kucera K.","17","74","6","7","6","4","6","2","6","2","","","3","1","Completed","1.22","4","1.2","3.7","1.15","3.8","1.167","4.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7176","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Clement A.","Benneteau J.","47","197","6","0","6","1","6","4","","","","","3","0","Completed","1.14","5","1.15","4.25","1.15","3.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7177","31","Paris","French Open","5/27/2002","Grand Slam","Outdoor","Clay","1st Round","5","Coria G.","Sargsian S.","147","70","6","2","7","5","6","0","","","","","3","0","Completed","","","1.15","4.3","1.1","4.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
