"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL"
"55","Kuala Lumpur","Malaysian Open","9/25/2013","ATP250","Indoor","Hard","2nd Round","3","Delbonis F.","Pospisil V.","59","40","810","1055","7","6","7","6","","","","","","","2","0","Completed","3","1.36","2.9","1.35","3.25","1.33","3.05","1.43","2.88","1.4","3.3","1.45","2.95","1.38"
"55","Kuala Lumpur","Malaysian Open","9/25/2013","ATP250","Indoor","Hard","2nd Round","3","Mannarino A.","Almagro N.","62","17","780","1940","6","4","6","3","","","","","","","2","0","Completed","2.62","1.44","2.75","1.4","2.62","1.44","2.87","1.48","2.88","1.4","3.15","1.48","2.77","1.42"
"55","Kuala Lumpur","Malaysian Open","9/25/2013","ATP250","Indoor","Hard","2nd Round","3","Ferrer D.","Viola M.","4","140","6710","405","6","2","6","3","","","","","","","2","0","Completed","1.05","11","1.04","8.5","1.06","8","1.09","9.16","1.05","10","1.09","12","1.06","8.69"
"55","Kuala Lumpur","Malaysian Open","9/26/2013","ATP250","Indoor","Hard","2nd Round","3","Melzer J.","Zverev M.","26","139","1425","417","7","5","6","4","","","","","","","2","0","Completed","1.57","2.25","1.6","2.2","1.57","2.25","1.61","2.47","1.62","2.25","1.65","2.47","1.6","2.28"
"55","Kuala Lumpur","Malaysian Open","9/26/2013","ATP250","Indoor","Hard","2nd Round","3","Sousa J.","Cuevas P.","77","457","659","76","4","6","7","5","6","0","","","","","2","1","Completed","1.44","2.62","1.55","2.3","1.57","2.25","1.51","2.75","1.5","2.63","1.57","3","1.51","2.51"
"55","Kuala Lumpur","Malaysian Open","9/26/2013","ATP250","Indoor","Hard","2nd Round","3","Benneteau J.","Andujar P.","33","54","1185","860","7","6","6","2","","","","","","","2","0","Completed","1.16","5","1.2","4","1.2","4.33","1.19","5.5","1.22","4.33","1.25","5.5","1.19","4.54"
"55","Kuala Lumpur","Malaysian Open","9/26/2013","ATP250","Indoor","Hard","2nd Round","3","Wawrinka S.","Baghdatis M.","10","48","3150","910","6","1","7","5","","","","","","","2","0","Completed","1.33","3.25","1.35","2.9","1.36","3","1.38","3.32","1.36","3","1.85","3.35","1.37","3.03"
"55","Kuala Lumpur","Malaysian Open","9/26/2013","ATP250","Indoor","Hard","2nd Round","3","Tursunov D.","Carreno-Busta P.","36","66","1135","733","6","2","6","4","","","","","","","2","0","Completed","1.4","2.75","1.42","2.65","1.4","2.75","1.43","3.05","1.5","2.63","1.5","3.35","1.41","2.8"
"55","Kuala Lumpur","Malaysian Open","9/27/2013","ATP250","Indoor","Hard","Quarterfinals","3","Melzer J.","Delbonis F.","26","59","1425","810","6","3","6","2","","","","","","","2","0","Completed","1.4","2.75","1.42","2.65","1.4","2.75","1.45","3","1.44","2.75","1.48","3.13","1.42","2.77"
"55","Kuala Lumpur","Malaysian Open","9/27/2013","ATP250","Indoor","Hard","Quarterfinals","3","Benneteau J.","Mannarino A.","33","62","1185","780","6","3","6","3","","","","","","","2","0","Completed","1.4","2.75","1.45","2.55","1.44","2.62","1.48","2.9","1.44","2.75","1.52","3","1.44","2.7"
"55","Kuala Lumpur","Malaysian Open","9/27/2013","ATP250","Indoor","Hard","Quarterfinals","3","Sousa J.","Ferrer D.","77","4","659","6710","6","2","7","6","","","","","","","2","0","Completed","8","1.08","6","1.1","6.5","1.1","8.2","1.11","7","1.1","9","1.13","6.87","1.1"
"55","Kuala Lumpur","Malaysian Open","9/27/2013","ATP250","Indoor","Hard","Quarterfinals","3","Wawrinka S.","Tursunov D.","10","36","3150","1135","2","6","6","3","7","6","","","","","2","1","Completed","1.28","3.5","1.3","3.2","1.33","3.25","1.3","3.97","1.29","3.5","1.36","4.4","1.3","3.43"
"55","Kuala Lumpur","Malaysian Open","9/28/2013","ATP250","Indoor","Hard","Semifinals","3","Sousa J.","Melzer J.","77","26","659","1425","6","4","3","6","6","4","","","","","2","1","Completed","2.1","1.66","2.25","1.58","2.25","1.57","2.21","1.76","2.38","1.57","2.38","1.77","2.17","1.66"
"55","Kuala Lumpur","Malaysian Open","9/28/2013","ATP250","Indoor","Hard","Semifinals","3","Benneteau J.","Wawrinka S.","33","10","1185","3150","6","4","6","3","","","","","","","2","0","Completed","3.5","1.3","2.9","1.35","3","1.36","3.62","1.34","3.25","1.33","3.95","1.36","3.31","1.32"
"55","Kuala Lumpur","Malaysian Open","9/29/2013","ATP250","Indoor","Hard","The Final","3","Sousa J.","Benneteau J.","77","33","659","1185","2","6","7","5","6","4","","","","","2","1","Completed","2.75","1.44","2.8","1.38","3","1.4","3.13","1.43","2.88","1.4","3.35","1.44","2.92","1.39"
"56","Beijing","China Open","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Tomic B.","Zhang Z.","55","193","855","251","7","6","6","4","","","","","","","2","0","Completed","1.14","5","1.15","4.75","1.17","4.5","1.18","5.47","1.14","5.5","1.22","5.5","1.16","4.95"
"56","Beijing","China Open","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Fognini F.","Robredo T.","19","18","1840","1855","7","5","4","6","6","3","","","","","2","1","Completed","3","1.36","2.65","1.42","2.62","1.44","2.93","1.45","2.75","1.44","3.65","1.46","2.79","1.42"
"56","Beijing","China Open","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Bautista R.","Dimitrov G.","64","29","755","1375","6","4","6","2","","","","","","","2","0","Completed","2.5","1.5","2.55","1.45","2.62","1.44","2.37","1.65","2.5","1.53","2.62","1.65","2.45","1.53"
"56","Beijing","China Open","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Kohlschreiber P.","Montanes A.","25","58","1445","836","7","5","1","6","7","6","","","","","2","1","Completed","1.16","5","1.15","4.75","1.17","4.5","1.17","5.65","1.18","4.5","1.22","5.65","1.17","4.75"
"56","Beijing","China Open","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Hewitt L.","Haas T.","59","12","825","2265","7","6","6","3","","","","","","","2","0","Completed","2.37","1.53","2.3","1.55","2.25","1.57","2.41","1.62","2.38","1.57","2.5","1.62","2.35","1.57"
"56","Beijing","China Open","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Querrey S.","Youzhny M.","30","20","1265","1780","7","6","6","3","","","","","","","2","0","Completed","2.37","1.53","2.3","1.55","2.25","1.57","2.7","1.52","2.38","1.57","2.75","1.62","2.49","1.51"
"56","Beijing","China Open","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Gasquet R.","Mayer F.","10","41","3005","1030","6","3","7","6","","","","","","","2","0","Completed","1.25","3.75","1.28","3.3","1.3","3.4","1.36","3.43","1.29","3.5","1.36","3.8","1.29","3.46"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Wawrinka S.","Seppi A.","9","22","3150","1555","4","6","6","3","6","4","","","","","2","1","Completed","1.18","4.5","1.2","4","1.25","3.75","1.21","4.96","1.29","3.5","1.29","5.4","1.19","4.46"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Verdasco F.","Devvarman S.","31","97","1210","563","7","6","6","3","","","","","","","2","0","Completed","1.36","3","1.4","2.75","1.36","3","1.4","3.18","","","1.46","3.2","1.38","2.97"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Isner J.","Wu D.","16","243","2025","189","5","7","7","6","6","3","","","","","2","1","Completed","1.11","6","1.07","7","1.07","7.5","1.15","6.16","1.06","8","1.16","8","1.13","5.78"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Djokovic N.","Rosol L.","1","46","11120","951","6","0","6","3","","","","","","","2","0","Completed","1.01","21","1.01","11","1.01","17","1.01","23.14","1.01","17","1.02","28","1.01","16.45"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Matosevic M.","Benneteau J.","56","32","846","1185","7","6","6","3","","","","","","","2","0","Completed","1.83","1.83","2","1.72","1.83","1.83","1.87","2.03","1.8","2","2.05","2.03","1.88","1.86"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Nadal R.","Giraldo S.","2","87","10860","615","6","2","6","4","","","","","","","2","0","Completed","1.01","21","1.01","11","1.01","17","1.02","20.52","1.01","17","1.03","27","1.01","16.61"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Davydenko N.","Lu Y.H.","47","52","935","895","7","6","6","4","","","","","","","2","0","Completed","3","1.36","2.9","1.35","3","1.36","3.18","1.4","2.75","1.44","3.25","1.44","3.02","1.37"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Berdych T.","Andujar P.","5","54","4520","860","6","4","6","1","","","","","","","2","0","Completed","1.05","10","1.07","7","1.07","7.5","1.07","9.93","1.06","8","1.09","10.5","1.07","8.07"
"56","Beijing","China Open","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Ferrer D.","Pospisil V.","4","40","6710","1030","6","4","3","6","7","6","","","","","2","1","Completed","1.18","4.5","1.18","4.25","1.2","4.33","1.23","4.62","1.2","4.33","1.23","5","1.19","4.5"
"56","Beijing","China Open","10/3/2012","ATP500","Outdoor","Hard","2nd Round","3","Berdych T.","Davydenko N.","5","47","4520","935","","","","","","","","","","","","","Walkover","1.18","4.5","1.22","3.8","1.22","4","1.24","4.65","1.22","4","1.25","4.65","1.22","4.13"
"56","Beijing","China Open","10/3/2012","ATP500","Outdoor","Hard","2nd Round","3","Fognini F.","Hewitt L.","19","59","1840","825","6","0","6","2","","","","","","","2","0","Completed","2.75","1.4","2.9","1.35","2.75","1.4","2.85","1.49","2.88","1.4","3","1.49","2.84","1.4"
"56","Beijing","China Open","10/3/2012","ATP500","Outdoor","Hard","2nd Round","3","Isner J.","Bautista R.","16","64","2025","755","6","2","6","7","6","4","","","","","2","1","Completed","1.5","2.5","1.5","2.4","1.44","2.62","1.5","2.8","1.44","2.75","1.53","2.8","1.47","2.61"
"56","Beijing","China Open","10/3/2012","ATP500","Outdoor","Hard","2nd Round","3","Nadal R.","Kohlschreiber P.","2","25","10860","1445","6","4","7","6","","","","","","","2","0","Completed","1.06","10","1.05","8","1.04","9","1.06","11.75","1.04","11","1.08","11.75","1.05","9.63"
"56","Beijing","China Open","10/4/2012","ATP500","Outdoor","Hard","2nd Round","3","Querrey S.","Wawrinka S.","30","9","1265","3150","6","3","7","6","","","","","","","2","0","Completed","3.5","1.28","3","1.33","3","1.36","3.81","1.31","3","1.36","3.81","1.36","3.35","1.31"
"56","Beijing","China Open","10/4/2012","ATP500","Outdoor","Hard","2nd Round","3","Djokovic N.","Verdasco F.","1","31","11120","1210","7","5","2","6","6","2","","","","","2","1","Completed","1.04","13","1.03","9","1.02","11","1.05","13.5","1.03","12","1.06","14.5","1.04","11.04"
"56","Beijing","China Open","10/4/2012","ATP500","Outdoor","Hard","2nd Round","3","Gasquet R.","Tomic B.","10","55","3005","855","7","6","6","4","","","","","","","2","0","Completed","1.25","3.75","1.25","3.5","1.25","3.75","1.36","3.48","1.29","3.5","1.36","4","1.27","3.65"
"56","Beijing","China Open","10/4/2012","ATP500","Outdoor","Hard","2nd Round","3","Ferrer D.","Matosevic M.","4","56","6710","846","5","7","6","1","6","2","","","","","2","1","Completed","1.28","3.5","1.35","2.9","1.33","3.25","1.34","3.56","1.33","3.25","1.4","3.7","1.33","3.24"
"56","Beijing","China Open","10/5/2012","ATP500","Outdoor","Hard","Quarterfinals","3","Nadal R.","Fognini F.","2","19","10860","1840","2","6","6","4","6","1","","","","","2","1","Completed","1.03","15","1.04","8.5","1.03","12","1.06","12","1.02","13","1.07","15","1.04","10.72"
"56","Beijing","China Open","10/5/2012","ATP500","Outdoor","Hard","Quarterfinals","3","Berdych T.","Isner J.","5","16","4520","2025","7","5","6","2","","","","","","","2","0","Completed","1.44","2.62","1.4","2.75","1.57","2.38","1.47","2.97","1.53","2.5","1.62","2.97","1.47","2.62"
"56","Beijing","China Open","10/5/2012","ATP500","Outdoor","Hard","Quarterfinals","3","Gasquet R.","Ferrer D.","10","4","3005","6710","6","3","6","4","","","","","","","2","0","Completed","1.72","2","1.75","1.95","1.73","2.1","1.95","1.97","1.73","2.1","1.95","2.16","1.78","1.98"
"56","Beijing","China Open","10/5/2012","ATP500","Outdoor","Hard","Quarterfinals","3","Djokovic N.","Querrey S.","1","30","11120","1265","6","1","6","2","","","","","","","2","0","Completed","1.05","11","1.05","8","1.05","10","1.08","10.5","1.05","10","1.08","12.7","1.05","9.25"
"56","Beijing","China Open","10/6/2012","ATP500","Outdoor","Hard","Semifinals","3","Nadal R.","Berdych T.","2","5","10860","4520","4","2","","","","","","","","","0","0","Retired","1.22","4.33","1.2","4","1.25","4","1.26","4.39","1.25","4","1.27","4.5","1.22","4.07"
"56","Beijing","China Open","10/6/2012","ATP500","Outdoor","Hard","Semifinals","3","Djokovic N.","Gasquet R.","1","10","11120","3005","6","4","6","2","","","","","","","2","0","Completed","1.1","7","1.08","6.5","1.1","7","1.11","8.55","1.1","7","1.12","8.55","1.09","6.92"
"56","Beijing","China Open","10/7/2012","ATP500","Outdoor","Hard","The Final","3","Djokovic N.","Nadal R.","1","2","11120","10860","6","3","6","4","","","","","","","2","0","Completed","1.72","2.1","1.7","2.05","1.73","2.1","1.8","2.15","1.67","2.2","1.83","2.2","1.74","2.06"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Almagro N.","Becker B.","17","73","1940","672","7","6","7","6","","","","","","","2","0","Completed","1.61","2.2","1.62","2.15","1.67","2.1","1.57","2.54","1.62","2.25","1.71","2.55","1.6","2.28"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Dolgopolov O.","Brands D.","39","61","1080","813","6","3","6","1","","","","","","","2","0","Completed","1.5","2.5","1.5","2.4","1.5","2.5","1.53","2.66","1.57","2.38","1.6","2.66","1.52","2.47"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Tsonga J.W.","Monfils G.","8","42","3325","1030","6","3","7","6","","","","","","","2","0","Completed","1.4","2.75","1.42","2.65","1.44","2.62","1.53","2.66","1.44","2.75","1.55","2.85","1.47","2.63"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/1/2012","ATP500","Outdoor","Hard","1st Round","3","Nieminen J.","Monaco J.","44","36","980","1115","7","6","6","1","","","","","","","2","0","Completed","1.61","2.2","1.6","2.2","1.62","2.2","1.7","2.27","1.62","2.25","1.73","2.38","1.64","2.2"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Lopez F.","Ito T.","24","160","1455","328","4","6","7","5","6","3","","","","","2","1","Completed","1.18","4.5","1.18","4.25","1.17","4.5","1.22","4.7","1.17","5","1.24","5.4","1.19","4.5"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Berlocq C.","Cuevas P.","45","393","965","96","7","6","6","2","","","","","","","2","0","Completed","1.44","2.62","1.5","2.4","1.5","2.5","1.47","2.88","1.53","2.5","1.57","2.9","1.5","2.53"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Zeballos H.","Harrison R.","53","107","867","516","6","1","4","6","6","4","","","","","2","1","Completed","3.25","1.33","2.9","1.35","2.75","1.4","3.09","1.42","2.75","1.44","3.45","1.44","3.02","1.36"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Lacko L.","Anderson K.","81","21","645","1775","6","4","7","6","","","","","","","2","0","Completed","4","1.22","3.5","1.25","3.4","1.3","3.94","1.29","3.5","1.29","4.2","1.3","3.71","1.26"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Del Potro J.M.","Baghdatis M.","7","49","4425","910","4","6","6","4","6","3","","","","","2","1","Completed","1.22","4","1.22","3.8","1.22","4","1.29","3.98","1.2","4.5","1.29","4.5","1.24","3.88"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Nishikori K.","Melzer J.","13","26","2250","1425","6","7","7","5","6","2","","","","","2","1","Completed","1.25","3.75","1.25","3.5","1.25","3.75","1.25","4.36","1.25","4","1.3","4.36","1.26","3.76"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Dodig I.","Sugita Y.","34","147","1170","383","6","3","6","1","","","","","","","2","0","Completed","1.16","4.5","1.18","4.25","1.17","4.5","1.23","4.67","1.2","4.33","1.23","5.05","1.18","4.54"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Przysiezny M.","Granollers M.","92","37","591","1110","1","6","6","3","6","4","","","","","2","1","Completed","3.25","1.33","","","","","","","","","3.25","1.35","3.23","1.34"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Roger-Vasselin E.","Tursunov D.","65","33","740","1174","6","4","3","6","6","3","","","","","2","1","Completed","2.75","1.4","2.55","1.45","2.62","1.44","2.8","1.49","2.5","1.53","3","1.53","2.65","1.45"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/2/2012","ATP500","Outdoor","Hard","1st Round","3","Tipsarevic J.","Hanescu V.","23","74","1480","666","6","7","6","1","6","4","","","","","2","1","Completed","1.25","3.75","1.25","3.5","1.29","3.5","1.26","4.23","1.29","3.5","1.3","4.33","1.25","3.74"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/3/2012","ATP500","Outdoor","Hard","1st Round","3","Raonic M.","Soeda G.","11","119","2815","475","6","4","7","6","","","","","","","2","0","Completed","1.11","6.5","1.1","6","1.14","5","1.14","6.65","1.11","6.5","1.15","7","1.11","6.14"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/3/2012","ATP500","Outdoor","Hard","1st Round","3","Chardy J.","Chiudinelli M.","38","161","1085","325","7","6","3","6","7","6","","","","","2","1","Completed","1.44","2.62","1.45","2.55","1.44","2.62","1.49","2.8","1.4","2.75","1.55","2.95","1.45","2.65"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/3/2012","ATP500","Outdoor","Hard","2nd Round","3","Del Potro J.M.","Berlocq C.","7","45","4425","965","6","2","6","2","","","","","","","2","0","Completed","1.1","7","1.1","6","1.1","6.5","1.12","7.38","1.1","6.5","1.14","8","1.1","6.58"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/3/2012","ATP500","Outdoor","Hard","2nd Round","3","Nieminen J.","Przysiezny M.","44","92","980","591","6","7","6","4","6","2","","","","","2","1","Completed","1.36","3","1.35","2.9","1.36","3","1.38","3.42","1.36","3","1.4","3.42","1.35","3.09"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/4/2012","ATP500","Outdoor","Hard","2nd Round","3","Dodig I.","Tsonga J.W.","34","8","1170","3325","6","4","7","6","","","","","","","2","0","Completed","3.4","1.3","3","1.33","3.4","1.3","3.08","1.43","3.5","1.29","3.5","1.43","3.09","1.35"
"57","Tokyo","Rakuten Japan Open Tennis Championships","10/4/2012","ATP500","Outdoor","Hard","2nd Round","3","Dolgopolov O.","Tipsarevic J.","39","23","1080","1480","6","3","7","6","","","","","","","2","0","Completed","1.61","2.2","1.7","2.05","1.67","2.1","1.79","2.14","1.73","2.1","1.83","2.2","1.73","2.05"
