"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_country","Loser_country"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Dimitrov G.","Malisse X.","32","100","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.33","3","1.43","3.05","1260","555",NA,NA,NA,"1.36","3","1.36","3","1.45","3.25","1.38","2.97","0","2","1","0","0","0","0","23","0","23.22","United States",NA,NA,0,0,132,480,1.57828282828283e-05,0.00757575757575758,1729.70750726831,1626.20397360493,1625.69089707351,1526.73727087339,1587.95221211153,1466.61615952377,1547.2615980355,1643.92973003281,"Bulgaria","Belgium"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Querrey S.","Istomin D.","22","65","4","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.65","2.1","1.78","2.16","1570","765",NA,NA,NA,"1.62","2.2","1.62","2.25","1.78","2.25","1.67","2.15","1","5","1","0","0","0","0","32","0","28.82162032","United States",NA,NA,0,0,327,215,1.42237394210938e-05,0.00465116279069767,1697.7599571618,1499.99285492861,1727.40279040647,1588.57539391394,1619.56194821277,1456.11746402099,1623.28356447071,1528.50044089322,"US","Uzbekistan"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Matosevic M.","Davydenko N.","83","42","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.04","1.7","2.29","1.7","619","930",NA,NA,NA,"2.1","1.67","2.1","1.73","2.29","1.79","2.12","1.69","0","0","0","0","0","0","0","22","18.06","0","United States",NA,NA,0,0,79,696,1.8187108977157e-05,0.0126582278481013,1514.03962330389,1504.29154332726,1521.26087871973,1466.29828667172,1659.05752290084,1602.45243248126,1704.24086518831,1452.9000792054,"Australia","Russia"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Raonic M.","Groth S.","13","228","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.1","6","1.17","6.02","2225","206",NA,NA,NA,"1.11","6","1.1","7","1.17","7","1.12","5.81","0","0","0","0","0","0","0","22","0","15.5316","United States",NA,NA,0,0,144,7,0.000992063492063492,0.142857142857143,1756.87180966712,1613.45168958458,1762.9437443796,1508.2396818908,1498.63012277825,1500,1503.34601211015,1487.91655560822,"Canada","Australia"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Baghdatis M.","Lacko L.","44","86","6","7","6","2","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.7","2.04","1.68","2.34","915","610",NA,NA,NA,"1.73","2","1.83","1.91","1.91","2.34","1.69","2.14","-2","2","-1","0","0","0","0","31","0","23.22","United States",NA,NA,0,0,376,100,2.65957446808511e-05,0.01,1629.7178752327,1482.01781742535,1680.33249013333,1557.42823252139,1524.89630072797,1433.65984296163,1525.69827875337,1498.28741199915,"Cyprus","Slovakia"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Dodig I.","Kamke T.","36","75","2","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.54","1.39","3.27","1087","656",NA,NA,NA,"1.4","2.75","1.44","2.75","1.46","3.27","1.41","2.83","2","2","1","0","0","0","0","25","10.3493943872","22.36","United States",NA,NA,0,0,139,108,6.66133759658939e-05,0.00925925925925926,1689.57296966693,1506.3539987114,1626.1064817045,1572.53184090542,1542.52619417049,1491.50013461569,1508.14680896395,1493.97734705144,"Croatia","Germany"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Isner J.","Kuznetsov Al.","20","139","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.13","5.5",NA,NA,"1.14","4.75","1.21","5.04","1770","408",NA,NA,NA,"1.17","4.5","1.13","5.5","1.21","5.8","1.16","4.95","0","0","0","0","0","0","0","26","71.5535013536","24.08","United States",NA,NA,0,0,289,7,0.000494315373208107,0.142857142857143,1748.73515159172,1580.88257910875,1758.12262806735,1579.8237071413,1477.06846072066,1489.7,1492.15743654238,1488.38061152243,"Czech Republic","Russia"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Stepanek R.","Llodra M.","51","50","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.3","3.2","1.31","3.81","875","879",NA,NA,NA,"1.29","3.5","1.33","3.25","1.43","3.95","1.3","3.4","4","4","1","0","1","0","0","15","16.2712","0","United States",NA,NA,0,0,509,352,5.58135381318093e-06,0.00284090909090909,1691.51734453252,1584.57785726956,1698.65819100364,1612.62973586453,1687.6414925317,1485.6038316523,1658.13160771779,1596.59829252562,"Czech Republic","France"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Fish M.","Benneteau J.","64","35","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","2","1.8","2.13","765","1155",NA,NA,NA,"1.73","2","1.8","2","1.8","2.18","1.73","2.05","1","3","1","0","0","0","0","21","17.7504","0","United States",NA,NA,0,0,471,394,5.38868591505276e-06,0.00253807106598985,1794.36735038405,1522.01114475969,1756.58208213194,1660.5184506531,1675.01006114379,1529.30058175116,1665.24100128349,1534.35901763784,"US","France"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","2nd Round","3","Tursunov D.","Simon G.","61","17","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.4","1.5","2.47","1.61","784","2055",NA,NA,NA,"2.62","1.44","2.75","1.44","2.85","1.63","2.5","1.51","-1","1","-1","0","0","0","0","18","25","0","United States",NA,NA,0,0,335,456,6.54621628698612e-06,0.00298507462686567,1612.71707181882,1489.32815616878,1607.21042831684,1571.75064198149,1785.25192949599,1709.50739847824,1752.16599571116,1551.94062308134,"Russia","France"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","2nd Round","3","Del Potro J.M.","Harrison R.","7","107","6","1","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.13","5.5",NA,NA,"1.14","4.75","1.17","5.8","4500","521",NA,NA,NA,"1.17","4.5","1.17","5","1.17","6.1","1.15","5.17","1","1","1","0","0","0","0","19","0","42.1490170656","United States",NA,NA,0,0,354,115,2.45639891918448e-05,0.00869565217391304,1965.81795563119,1777.49795624456,1924.77025299653,1639.11902137558,1587.98769123752,1472.38115077664,1573.65091146432,1503.68807843224,"Argentina","Hong Kong"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","2nd Round","3","Anderson K.","Duckworth J.","21","159","6","3","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.15","5",NA,NA,"1.2","4","1.22","4.83","1740","354",NA,NA,NA,"1.13","5","1.13","5.5","1.23","5.5","1.17","4.71","0","0","0","0","0","0","0","28","46.0690272352","13.76","United States",NA,NA,0,0,224,13,0.000343406593406593,0.0769230769230769,1766.78305389006,1616.64340698327,1731.30059620549,1509.5790221718,1490.52569714403,1488.65073595757,1506.05944796591,1490.75214902775,"South Africa","Australia"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","2nd Round","3","Nishikori K.","Sock J.","11","94","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.25","3.5","1.33","3.69","2495","583",NA,NA,NA,"1.29","3.5","1.29","3.5","1.36","3.8","1.3","3.41","0","0","0","0","0","0","0","20","0","13.3128","United States",NA,NA,0,0,191,31,0.000168890390136801,0.032258064516129,1780.50078441927,1623.86110194068,1751.97433444106,1521.18247804682,1527.18232982353,1508.35541576495,1502.65438363227,1498.05223707646,"Japan","US"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","2nd Round","3","Haas T.","Smyczek T.","12","121","3","6","7","5","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.15","5",NA,NA,"1.18","4.25","1.22","4.84","2395","475",NA,NA,NA,"1.13","5","1.13","5.5","1.22","6","1.17","4.85","0","0","0","0","0","0","0","30","0","23.22","United States",NA,NA,0,0,574,37,4.70854129390715e-05,0.027027027027027,1853.06881473905,1696.06127755979,1738.73487450252,1689.27943216332,1501.56877672245,1489.48865166668,1478.95203706888,1504.79281242321,"Germany","US"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","3rd Round","3","Tursunov D.","Stepanek R.","61","51","4","6","6","4","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.4","1.5","2.72","1.52","784","875",NA,NA,NA,"2.38","1.53","2.75","1.44","2.92","1.7","2.53","1.5","1","1","1","0","0","0","0","32","36.98","26.893232","United States",NA,NA,0,0,336,510,5.83566760037348e-06,0.00297619047619048,1627.74925521829,1489.32815616878,1621.57462484025,1571.75064198149,1701.70244663109,1584.57785726956,1707.76216816669,1612.62973586453,"Russia","Czech Republic"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","3rd Round","3","Matosevic M.","Raonic M.","83","13","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4","1.22",NA,NA,"3.8","1.22","4.58","1.24","619","2225",NA,NA,NA,"4.33","1.2","4","1.22","4.58","1.27","4.08","1.22","-1","1","-1","0","0","0","0","25","34.4516","18.92","United States",NA,NA,0,0,80,145,8.62068965517241e-05,0.0125,1528.40537989686,1504.29154332726,1536.53395430153,1466.29828667172,1760.67124931134,1613.45168958458,1766.71905524486,1508.2396818908,"Australia","Canada"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","3rd Round","3","Anderson K.","Fish M.","21","64","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.2","1.66","2.37","1740","765",NA,NA,NA,"1.67","2.1","","","1.74","2.37","1.63","2.23","-2","2","-1","0","0","0","0","20","74.0690272352","33.325344","United States",NA,NA,0,0,225,472,9.41619585687382e-06,0.00444444444444444,1770.27159367336,1616.64340698327,1735.72422145952,1509.5790221718,1801.26183860671,1522.01114475969,1764.23491304353,1660.5184506531,"South Africa","US"
"47","Washington","Citi Open","8/1/2013","ATP500","Outdoor","Hard","3rd Round","3","Isner J.","Devvarman S.","20","129","7","5","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.5","1.28","4.13","1770","441",NA,NA,NA,"1.25","3.75","1.22","4","1.28","4.2","1.24","3.89","0","0","0","0","0","0","0","24","59.2174098208","28.356264","United States",NA,NA,0,0,290,93,3.70782350760104e-05,0.010752688172043,1752.30093824533,1580.88257910875,1761.78622857393,1579.8237071413,1576.56790643557,1485.33344438932,1578.51679879808,1487.75881012422,"Czech Republic",NA
"47","Washington","Citi Open","8/2/2013","ATP500","Outdoor","Hard","3rd Round","3","Dimitrov G.","Querrey S.","32","22","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.35","1.68","2.33","1260","1570",NA,NA,NA,"1.62","2.2","1.62","2.25","1.68","2.48","1.6","2.31","0","0","0","0","0","0","0","17","17.0108","23.6672","United States",NA,NA,0,0,133,328,2.29231615624427e-05,0.0075187969924812,1736.02370373289,1626.20397360493,1633.70450407797,1526.73727087339,1705.78008403641,1499.99285492861,1734.70529440626,1588.57539391394,"Bulgaria","US"
"47","Washington","Citi Open","8/2/2013","ATP500","Outdoor","Hard","3rd Round","3","Baghdatis M.","Nishikori K.","44","11","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"3.2","1.3","2.93","1.46","915","2495",NA,NA,NA,"3.25","1.33","3","1.36","3.4","1.46","2.99","1.38","2","4","-1","0","0","0","0","15","22.9276","17.2","United States",NA,NA,0,0,377,192,1.3815207780725e-05,0.00520833333333333,1637.00133222122,1482.01781742535,1686.32873161563,1557.42823252139,1784.38882824476,1623.86110194068,1755.93550021439,1521.18247804682,"Cyprus","Japan"
"47","Washington","Citi Open","8/2/2013","ATP500","Outdoor","Hard","3rd Round","3","Del Potro J.M.","Tomic B.","7","40","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.25","3.5","1.2","5.27","4500","950",NA,NA,NA,"1.25","3.75","1.22","4","1.25","5.3","1.21","4.33","0","0","0","0","0","0","0","18","16.34","10.176896","United States",NA,NA,0,0,355,118,2.3872045834328e-05,0.00847457627118644,1967.91959233042,1777.49795624456,1927.18033778127,1639.11902137558,1665.83418430235,1470.40333545132,1651.51049539221,1540.74512509948,"Argentina","Australia"
"47","Washington","Citi Open","8/2/2013","ATP500","Outdoor","Hard","3rd Round","3","Haas T.","Dodig I.","12","36","6","4","4","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3.2","1.45","2.97","2395","1087",NA,NA,NA,"1.33","3.25","1.36","3","1.45","3.25","1.38","2.98","3","3","1","0","0","0","0","32","25.8","18.49","United States",NA,NA,0,0,575,140,1.24223602484472e-05,0.00714285714285714,1855.47423973967,1696.06127755979,1742.50690093641,1689.27943216332,1695.75655468626,1506.3539987114,1633.0379229055,1572.53184090542,"Germany","Croatia"
"47","Washington","Citi Open","8/2/2013","ATP500","Outdoor","Hard","Quarterfinals","3","Tursunov D.","Matosevic M.","61","83","6","3","4","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2.1",NA,NA,"1.72","2","1.96","1.96","784","619",NA,NA,NA,"1.73","2.1","1.8","2","1.96","2.15","1.78","2.01","0","0","0","0","0","0","0","32","59.3228","51.128376","United States",NA,NA,0,0,337,81,3.66340623511741e-05,0.0123456790123457,1640.20913438002,1489.32815616878,1634.37856931264,1571.75064198149,1544.72060198618,1504.29154332726,1552.80838674257,1466.29828667172,"Russia","Australia"
"47","Washington","Citi Open","8/2/2013","ATP500","Outdoor","Hard","Quarterfinals","3","Isner J.","Baghdatis M.","20","44","6","7","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","3",NA,NA,"1.4","2.75","1.38","3.58","1770","915",NA,NA,NA,"1.4","3","1.36","3","1.48","3.58","1.41","2.87","4","4","1","0","0","0","0","33","58.2162536864","37.9276","United States",NA,NA,0,0,291,378,9.0910743831706e-06,0.00343642611683849,1757.79427263894,1580.88257910875,1767.10657519808,1579.8237071413,1651.42623146385,1482.01781742535,1698.66510615749,1557.42823252139,"Czech Republic","Cyprus"
"47","Washington","Citi Open","8/3/2013","ATP500","Outdoor","Hard","Quarterfinals","3","Haas T.","Dimitrov G.","12","32","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.72",NA,NA,"1.95","1.75","1.97","1.95","2395","1260",NA,NA,NA,"2","1.8","2","1.8","2.16","1.95","1.96","1.81","-1","1","-1","0","0","0","0","26","49.708","29.249288","United States",NA,NA,0,0,576,134,1.29560530679934e-05,0.00746268656716418,1861.34685374872,1696.06127755979,1749.6648982685,1689.27943216332,1745.4293657161,1626.20397360493,1646.91716194058,1526.73727087339,"Germany","Bulgaria"
"47","Washington","Citi Open","8/3/2013","ATP500","Outdoor","Hard","Quarterfinals","3","Del Potro J.M.","Anderson K.","7","21","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.25","3.5","1.33","3.73","4500","1740",NA,NA,NA,"1.25","4","1.22","4","1.33","4.2","1.26","3.78","4","4","1","0","0","0","0","22","29.5324","35.5008","United States",NA,NA,0,0,356,226,1.24291538232077e-05,0.00442477876106195,1970.9982045051,1777.49795624456,1930.67868878943,1639.11902137558,1781.48789497173,1616.64340698327,1746.86755111979,1509.5790221718,"Argentina","South Africa"
"47","Washington","Citi Open","8/3/2013","ATP500","Outdoor","Hard","Semifinals","3","Isner J.","Tursunov D.","20","61","6","7","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.25","3.5","1.27","4.26","1770","784",NA,NA,NA,"1.29","3.75","1.29","3.5","1.3","4.26","1.26","3.75","0","0","0","0","0","0","0","32","62.667856","78.537608","United States",NA,NA,0,0,292,338,1.01321228823863e-05,0.00342465753424658,1765.03587056827,1580.88257910875,1775.40341844198,1579.8237071413,1647.747488933,1489.32815616878,1642.3038302567,1571.75064198149,"Czech Republic","Russia"
"47","Washington","Citi Open","8/4/2013","ATP500","Outdoor","Hard","Semifinals","3","Del Potro J.M.","Haas T.","7","12","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.18","4.25","1.28","4.22","4500","2395",NA,NA,NA,"1.25","4","1.22","4","1.28","5.09","1.23","4.04","4","4","1","0","0","0","0","22","44.317864","65.10888","United States",NA,NA,0,0,357,577,4.8546281597561e-06,0.00280112044817927,1976.17801558846,1777.49795624456,1935.98673897133,1639.11902137558,1868.33246514669,1696.06127755979,1757.00466027447,1689.27943216332,"Argentina","Germany"
"47","Washington","Citi Open","8/4/2013","ATP500","Outdoor","Hard","The Final","3","Del Potro J.M.","Isner J.","7","20","3","6","6","1","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.25","3.5","1.32","3.84","4500","1770",NA,NA,NA,"1.29","3.75","1.25","3.75","1.34","4","1.27","3.67","3","3","1","0","0","0","0","24","66.317864","81.41435616","United States",NA,NA,0,0,358,293,9.53343375216886e-06,0.00341296928327645,1983.37972416952,1777.49795624456,1941.40505884225,1639.11902137558,1771.98509536644,1580.88257910875,1781.93991003222,1579.8237071413,"Argentina","Czech Republic"
"48","Montreal","Rogers Masters","8/5/2013","Masters 1000","Outdoor","Hard","1st Round","3","Mayer F.","Tomic B.","50","41","5","7","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.87","1.38",NA,NA,"2.75","1.4","2.84","1.49","905","990",NA,NA,NA,"2.75","1.4","2.75","1.44","3.15","1.5","2.75","1.43","1","3","-1","0","0","0","0","30","0","11.449008","Canada",NA,NA,0,0,358,119,2.34730763813905e-05,0.00840336134453781,1656.96447020828,1612.74462589037,1576.94220687597,1604.52413241559,1662.75557212767,1470.40333545132,1648.01214438405,1540.74512509948,"Germany","Australia"
"48","Montreal","Rogers Masters","8/5/2013","Masters 1000","Outdoor","Hard","1st Round","3","Seppi A.","Rosol L.","23","44","6","4","4","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","2.9","1.4","3.24","1550","947",NA,NA,NA,"1.36","3","1.36","3","1.41","3.3","1.36","3.06","0","2","-1","0","0","0","0","33","0","0","Canada",NA,NA,0,0,422,88,2.69280482550625e-05,0.0113636363636364,1720.22212090461,1643.2221047162,1647.93772012806,1603.9481819508,1557.58839646257,1533.94877214346,1492.09548082592,1522.60629904836,"Italy","Czech Republic"
"48","Montreal","Rogers Masters","8/5/2013","Masters 1000","Outdoor","Hard","1st Round","3","Dodig I.","Zemlja G.","35","62","6","1","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.35","2.9","1.38","3.35","1115","777",NA,NA,NA,"1.36","3","1.4","2.88","1.41","3.55","1.35","3.17","0","0","0","0","0","0","0","14","32.11446744","12.7015294752","Canada",NA,NA,0,0,141,58,0.00012227928588897,0.0172413793103448,1689.88394067721,1506.3539987114,1625.87992557342,1572.53184090542,1597.79621715443,1509.59468426763,1548.81344718354,1500.86377345218,"Croatia","Slovenia"
"48","Montreal","Rogers Masters","8/5/2013","Masters 1000","Outdoor","Hard","1st Round","3","Andujar P.","Weintraub A.","52","206","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.6","2.16","1.78","890","228",NA,NA,NA,"2.2","1.62","2.2","1.67","2.35","1.83","2.17","1.67","0","0","0","0","0","0","0","20","0","0","Canada",NA,NA,0,0,180,2,0.00277777777777778,0.5,1530.22592590383,1577.11718110699,1413.24807181219,1414.02478066075,1505.94123489661,1500,1504.56100065924,1500,"Spain","Israel"
"48","Montreal","Rogers Masters","8/5/2013","Masters 1000","Outdoor","Hard","1st Round","3","Gulbis E.","Lopez F.","38","29","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.5","2.4","1.51","2.78","1035","1345",NA,NA,NA,"1.53","2.38","1.53","2.5","1.53","2.92","1.49","2.56","2","4","1","0","0","0","0","23","0","0","Canada",NA,NA,0,0,247,561,7.21672548297935e-06,0.00404858299595142,1719.45809012135,1583.98001842657,1668.72803286734,1495.50735040127,1733.91342024845,1620.67348313028,1625.83809977652,1644.43208336891,"Latvia","Spain"
"48","Montreal","Rogers Masters","8/5/2013","Masters 1000","Outdoor","Hard","1st Round","3","Klizan M.","Bellucci T.","40","114","5","7","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.2","1.68","2.31","1010","495",NA,NA,NA,"1.57","2.25","1.62","2.25","1.74","2.35","1.64","2.21","1","1","1","0","0","0","0","35","0","0","Canada",NA,NA,0,0,67,214,6.97447342725624e-05,0.0149253731343284,1560.03761280533,1518.71710722282,1513.30176498275,1486.4569859398,1577.71554701048,1604.05203754583,1519.96455816142,1506.67210891653,"Slovakia","Brazil"
