"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Sousa J.","Carreno-Busta P.","42","64","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.5","1.48","2.86","1010","725",NA,NA,NA,"1.5","2.5","1.5","2.63","1.55","2.86","1.49","2.57","0","0","0","0","0","0","0","23","0","0","United States",NA,NA,0,0,51,23,0.000852514919011083,0.0434782608695652,1586.82670385431,1504.5910529104,1559.0140370307,1500,1497.24076380528,1520.74982836837,1464.66193944026,1500,-0.0317460317460317,0.0317460317460317,0,0,0.626141295156314,0.373858704843686,0.104804734351622,-0.104804734351622,0.192447825377661,-0.192447825377661,"Portugal","Spain"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Bautista R.","Johnson S.","47","101","4","6","6","3","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.37","3.32","965","567",NA,NA,NA,"1.36","3","1.36","3","1.45","3.32","1.39","2.91","1","1","1","0","0","0","0","26","0","0","United States",NA,NA,0,1,79,34,0.000372300819061802,0.0294117647058824,1674.45796007397,1519.79515364386,1627.04855625381,1515.2638766904,1507.65025207897,1489.24768408284,1504.66892982868,1488.04290274955,0.0384615384615384,-0.0384615384615384,-0.177777777777778,0.177777777777778,0.723166322003884,0.276833677996116,0.0402319937464128,-0.0402319937464128,0.00205109866463915,-0.00205109866463915,"Spain","United States"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","1st Round","3","Querrey S.","Stakhovsky S.","62","79","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.55","2.4","1.59","2.53","735","660",NA,NA,NA,"1.57","2.25","1.57","2.38","1.65","2.53","1.57","2.34","2","2","1","0","0","0","0","22","0","0","United States",NA,NA,1,0,355,202,1.39450564774787e-05,0.00495049504950495,1666.49343095741,1499.99285492861,1657.79455967401,1588.57539391394,1553.48318768392,1453.55645916808,1549.84226875327,1514.72385998763,-0.0585161964472309,0.0585161964472309,-0.0801506186121571,0.0801506186121571,0.657131971992372,0.342868028007628,0.0066331794755024,-0.0066331794755024,0.0247983145303052,-0.0247983145303052,"United States","Ukraine"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Anderson K.","Zeballos H.","18","125","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.13","5.5","1.13","7.14","1940","470",NA,NA,NA,"1.14","5","1.14","5.5","1.15","7.6","1.12","5.97","2","2","1","0","0","0","0","19","0","15.5316","United States",NA,NA,0,0,257,122,3.1893857243095e-05,0.00819672131147541,1779.06466670778,1616.64340698327,1743.98408107917,1509.5790221718,1497.32599506377,1526.3353687484,1436.60746120102,1467.70775151392,-0.0389811738648947,0.0389811738648947,-0.155660377358491,0.155660377358491,0.835045724183354,0.164954275816646,-0.00517719788382404,0.00517719788382404,0.00811721561643464,-0.00811721561643464,"South Africa","Argentina"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Ferrer D.","Gabashvili T.","4","60","6","4","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.09","7","1.14","6.87","5150","771",NA,NA,NA,"1.1","6.5","1.1","7","1.15","8.2","1.11","6.45","1","1","1","1","0","0","0","16","0","14.0524","United States",NA,NA,0,0,775,181,7.1288540367136e-06,0.00552486187845304,1896.26763196378,1957.16046578695,1825.07750956907,1667.89657118458,1529.74891466357,1475.14553532759,1501.88822708377,1456.05397691658,0.0625164383838793,-0.0625164383838793,-0.051497277676951,0.051497277676951,0.89185699580018,0.10814300419982,-0.0581199258220614,0.0581199258220614,0.0495245569491991,-0.0495245569491991,"Spain","Russia"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Gasquet R.","Gonzalez A.","9","83","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","6.5","1.11","8.04","2905","632",NA,NA,NA,"1.11","6","1.1","7","1.12","8.2","1.1","6.76","0","0","0","0","0","0","0","23","0","14.792","United States",NA,NA,0,0,534,10,0.000187265917602996,0.1,1808.976264223,1736.06767033162,1780.25128565213,1664.35348086092,1493.67977082051,1454.76650813485,1529.58283051499,1500,0.0260824204486176,-0.0260824204486176,0,0,0.859964182861755,0.140035817138245,-0.0119869583817123,0.0119869583817123,0.265003161489457,-0.265003161489457,"France","Spain"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Mayer F.","Dodig I.","32","37","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.05","1.75","2.22","1.74","1210","1110",NA,NA,NA,"2.1","1.67","2.1","1.73","2.22","1.82","2.09","1.71","1","1","1","1","0","0","0","17","0","19.9692","United States",NA,NA,0,0,387,169,1.52898185098543e-05,0.00591715976331361,1678.14220488755,1612.74462589037,1616.86779339078,1604.52413241559,1659.52623270452,1506.3539987114,1614.48411971708,1572.53184090542,0.015449822258682,-0.015449822258682,-0.0660098522167487,0.0660098522167487,0.526764928999255,0.473235071000745,0.0350619482727065,-0.0350619482727065,0.0198020301074345,-0.0198020301074345,"Germany","Croatia"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Robredo T.","Thiem D.","17","86","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.68","2.15","1.78","2.17","2050","625",NA,NA,NA,"1.62","2.2","1.62","2.25","1.78","2.3","1.66","2.18","0","0","0","0","0","0","0","23","0","17.0108","United States",NA,NA,0,0,699,22,6.50279620236702e-05,0.0454545454545455,1758.14526674684,1738.86038379892,1638.60067268114,1523.00519741671,1550.73131005353,1497.10706251723,1544.02135582629,1500,0.0408977185464093,-0.0408977185464093,0,0,0.767450470593002,0.232549529406998,0.000941554873135519,-0.000941554873135519,0.0628692166771918,-0.0628692166771918,"Spain","Austria"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Federer R.","Karlovic I.","5","53","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","7.5","1.09","9.5","5045","881",NA,NA,NA,"1.1","6.5","1.08","7.5","1.1","9.5","1.08","7.59","7","9","1","0","0","0","0","23","14.5832375456","19.2296","United States",NA,NA,0,0,1007,406,2.44593265858204e-06,0.00246305418719212,2059.40524995228,1915.37553363261,2035.5257089946,1912.71610853247,1680.60700246706,1555.31812445166,1640.35894030075,1630.9885138229,0.049791447078007,-0.049791447078007,-0.0972850678733032,0.0972850678733032,0.898488151616755,0.101511848383245,-0.0236591299140123,0.0236591299140123,0.0455113460069619,-0.0455113460069619,"Switzerland","Croatia"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Seppi A.","Stepanek R.","33","49","7","6","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3","1.38","3.39","1.37","1195","950",NA,NA,NA,"2.75","1.4","3","1.36","3.39","1.42","3.03","1.37","-2","4","1","0","0","0","0","33","0","11.094","United States",NA,NA,0,0,447,529,4.22899142783438e-06,0.00223713646532438,1647.91386166381,1643.2221047162,1590.88212662962,1603.9481819508,1692.31756632222,1584.57785726956,1677.66777044308,1612.62973586453,-0.0427983858451032,0.0427983858451032,-0.049565673921344,0.049565673921344,0.436443597255735,0.563556402744265,-0.0144277577056267,0.0144277577056267,-0.0230961072098754,0.0230961072098754,"Italy","Czech Republic"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Dimitrov G.","Montanes A.","16","59","6","1","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.05","11",NA,NA,"1.05","9","1.06","11.95","2130","771",NA,NA,NA,"1.07","7.5","1.06","8.5","1.07","12.5","1.05","9.72","0","0","0","0","0","0","0","29","0","25.1464","United States",NA,NA,0,0,169,483,1.22508483712497e-05,0.00591715976331361,1825.42222492691,1626.20397360493,1756.12539584751,1526.73727087339,1575.66720173094,1629.69302463681,1436.26684204418,1467.77969696851,-0.0909090909090908,0.0909090909090908,-0.115302669507457,0.115302669507457,0.808099080880609,0.191900919119391,-0.035917305721782,0.035917305721782,0.00834759286310882,-0.00834759286310882,"Bulgaria","Spain"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Djokovic N.","Chardy J.","2","48","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.02","17",NA,NA,"1.02","12","1.03","18.5","10900","955",NA,NA,NA,"1.03","10","1.03","12","1.04","19","1.02","13.72","7","7","1","0","0","0","0","19","14.5832375456","25.1464","United States",NA,NA,0,0,626,268,5.96061227409279e-06,0.00373134328358209,2209.24410690457,1965.4823804436,2157.34567127492,1775.68056419675,1670.52677581433,1599.5455448968,1616.88845193122,1510.61101279683,0.0318108056510119,-0.0318108056510119,0.0697569350320774,-0.0697569350320774,0.956938353307997,0.0430616466920029,0.0147906773578449,-0.0147906773578449,0.0191587435080082,-0.0191587435080082,"Serbia","France"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","De Bakker T.","Verdasco F.","162","29","7","6","6","7","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.1","1.35","3.39","1.37","334","1270",NA,NA,NA,"3","1.36","3.25","1.33","3.4","1.4","3.17","1.34","1","1","1","0","0","0","0","34","12.5732","0","United States",NA,NA,0,0,98,607,1.68106781427563e-05,0.0102040816326531,1542.14232398625,1558.57381662271,1481.50770939513,1475.19598752512,1692.96198092775,1709.75479620992,1620.10743305997,1627.27692739734,-0.0791575889615105,0.0791575889615105,0.0733112033195021,-0.0733112033195021,0.295631536624736,0.704368463375264,0.0142477508751312,-0.0142477508751312,-0.0193315439617929,0.0193315439617929,"Netherlands","Spain"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Lopez F.","Vesely J.","34","73","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.5","1.59","2.53","1180","685",NA,NA,NA,"1.5","2.5","1.53","2.5","1.59","2.7","1.51","2.52","0","0","0","0","0","0","0","21","0","17.0108","United States",NA,NA,0,0,593,15,0.000112422709387296,0.0666666666666667,1715.29787753077,1620.67348313028,1653.05576267587,1644.43208336891,1493.88337322192,1483.92225070495,1490.05769273434,1500,0.0663470516411693,-0.0663470516411693,0,0,0.781523086791638,0.218476913208362,-0.0164767345061454,0.0164767345061454,0.0512220503822848,-0.0512220503822848,"Spain","Czech Republic"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Nishikori K.","Matosevic M.","21","72","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","4","1.28","4.1","1715","689",NA,NA,NA,"1.25","3.75","1.25","3.75","1.28","4.6","1.24","3.88","3","3","1","0","0","0","0","17","0","22.188","United States",NA,NA,0,0,224,106,4.21159029649596e-05,0.00943396226415094,1779.28996034471,1623.86110194068,1746.89331287227,1521.18247804682,1620.03901711125,1504.29154332726,1604.4874695938,1466.29828667172,0.0188080117244749,-0.0188080117244749,-0.468085106382979,0.468085106382979,0.714373744506475,0.285626255493525,0.0202315044933489,-0.0202315044933489,0.0829961860848163,-0.0829961860848163,"Japan","Australia"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Benneteau J.","Gulbis E.","52","22","6","4","4","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.2","1.33","3.59","1.34","900","1690",NA,NA,NA,"3.25","1.33","3","1.36","3.59","1.38","3.17","1.34","1","1","1","0","0","0","0","32","22.188","0","United States",NA,NA,0,0,427,284,8.24619850249035e-06,0.00352112676056338,1670.23768387375,1529.30058175116,1647.51953646638,1534.35901763784,1820.43575457648,1583.98001842657,1769.10575107415,1495.50735040127,0.0159420289855072,-0.0159420289855072,-0.0946291560102302,0.0946291560102302,0.296377169394191,0.703622830605809,0.0103262866197938,-0.0103262866197938,0.0431812909934144,-0.0431812909934144,"France","Latvia"
"20","Miami","Sony Ericsson Open","3/21/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Baghdatis M.","Kohlschreiber P.","143","25","3","6","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.1","1.35","3.27","1.39","400","1510",NA,NA,NA,"3","1.36","3.25","1.33","3.3","1.39","3.11","1.35","2","6","1","0","0","0","0","35","19.9692","0","United States",NA,NA,0,0,400,478,5.23012552301255e-06,0.0025,1606.00990055398,1482.01781742535,1614.82632279796,1557.42823252139,1718.40398070131,1683.92814269581,1663.62009473784,1640.8501366817,0.0698412698412698,-0.0698412698412698,0.0168997668997669,-0.0168997668997669,0.343667627755924,0.656332372244076,0.044475816756249,-0.044475816756249,0.00756346799954244,-0.00756346799954244,"Cyprus","Germany"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Tsonga J.W.","Mannarino A.","11","80","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.13","5.5","1.15","6.34","2615","656",NA,NA,NA,"1.14","5","1.14","5.5","1.15","7","1.13","5.72","0","0","0","0","0","0","0","18","0","13.993232","United States",NA,NA,0,0,382,100,2.61780104712042e-05,0.01,1842.464980023,1733.88394641124,1795.31270979429,1674.95659138158,1503.63703474371,1460.96581837618,1460.9431429692,1522.78905411835,0.0939716312056738,-0.0939716312056738,-0.0133333333333334,0.0133333333333334,0.875495749372997,0.124504250627003,0.0304524782812622,-0.0304524782812622,0.065969868939219,-0.065969868939219,"France","France"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Murray A.","Ebden M.","6","67","3","6","6","0","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.08","7.5","1.08","10.25","4795","710",NA,NA,NA,"1.08","7","1.08","7.5","1.08","12","1.07","8.37","1","1","1","0","0","0","0","22","0","19.08168","United States",NA,NA,1,0,517,86,2.24911160091764e-05,0.0116279069767442,1981.22921719342,1727.31533182678,1932.57438946109,1831.99546890404,1505.81377298012,1481.63626784954,1491.2610632854,1472.73819179959,0.0628799531238555,-0.0628799531238555,-0.155405405405405,0.155405405405405,0.93915845128403,0.0608415487159705,-0.0380203797971088,0.0380203797971088,0.0223548893125701,-0.0223548893125701,"United States","Australia"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Wawrinka S.","Gimeno-Traver D.","3","99","6","0","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","13",NA,NA,"1.04","10","1.05","13","5650","577",NA,NA,NA,"1.04","9","1.05","9","1.07","13","1.04","10.43","2","2","1","0","0","0","0","24","0","19.9692","United States",NA,NA,0,0,455,191,1.15068177895403e-05,0.00523560209424084,1951.14384051835,1820.42293028699,1882.60237488045,1508.72976477103,1475.40369861285,1539.90551997777,1403.60790603118,1430.54044428713,0.0739314896291641,-0.0739314896291641,-0.118098159509202,0.118098159509202,0.939265164342247,0.0607348356577534,-0.0208956844256552,0.0208956844256552,0.0642480555035636,-0.0642480555035636,"Switzerland","Spain"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Roger-Vasselin E.","Cilic M.","43","26","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5.5","1.14",NA,NA,"4.75","1.17","5.55","1.18","1008","1500",NA,NA,NA,"4.5","1.17","5","1.17","6.1","1.18","5.07","1.16","-1","1","-1","0","0","0","0","21","22.9276","0","United States",NA,NA,0,0,155,375,1.72043010752688e-05,0.00645161290322581,1639.62554457886,1528.104435765,1596.63804185507,1474.53222638077,1883.78188117894,1666.88826664702,1832.15599082167,1663.63027337463,-0.0564516129032258,0.0564516129032258,0.0299999999999999,-0.0299999999999999,0.196948455811061,0.803051544188939,0.0433536701770164,-0.0433536701770164,0.0124249037159693,-0.0124249037159693,"France","Croatia"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Berdych T.","Robert S.","7","90","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.05","11",NA,NA,"1.06","8.5","1.06","12.25","4540","612",NA,NA,NA,"1.05","8.5","1.06","9","1.06","12.75","1.05","10","-1","1","-1","0","0","0","0","20","0","16.2712","United States",NA,NA,0,0,597,53,3.16045636989981e-05,0.0188679245283019,1915.56513516418,1754.1120240315,1872.13678760324,1678.6723133413,1502.88603941389,1451.04183263478,1514.49728839346,1492.00917419714,0.0611832611832612,-0.0611832611832612,0.0174603174603175,-0.0174603174603175,0.914945465914521,0.0850545340854789,0.00117359134866585,-0.00117359134866585,0.0972807260359652,-0.0972807260359652,"Czech Republic","New Zealand"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Bautista R.","Janowicz J.","47","20","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.75","2.2","965","1715",NA,NA,NA,"1.73","2","1.73","2.1","1.8","2.2","1.71","2.09","0","0","0","0","0","0","0","17","19.2296","0","United States",NA,NA,0,0,80,73,0.000171232876712329,0.0136986301369863,1680.16073384069,1519.79515364386,1633.863470612,1515.2638766904,1680.19701092777,1536.35336440361,1603.08082817604,1553.67244421023,0.0309988518943742,-0.0309988518943742,0.178301886792453,-0.178301886792453,0.499947793075233,0.500052206924767,0.0449695634673467,-0.0449695634673467,-0.0878610988698818,0.0878610988698818,"Spain","Poland"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Sousa J.","Simon G.","42","27","7","6","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.9","1.4","3.17","1.41","1010","1485",NA,NA,NA,"2.62","1.44","2.75","1.44","3.17","1.45","2.84","1.41","0","0","0","0","0","0","0","31","17.0108","0","United States",NA,NA,0,0,52,479,4.01477436968042e-05,0.0192307692307692,1594.52819317409,1504.5910529104,1566.5836874478,1500,1719.93792128845,1709.50739847824,1687.03811462717,1551.94062308134,-0.0439276485788114,0.0439276485788114,0.020253164556962,-0.020253164556962,0.326971112500607,0.673028887499393,0.109914105979722,-0.109914105979722,-0.00594012614769346,0.00594012614769346,"Portugal","France"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Garcia-Lopez G.","Monfils G.","55","24","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5","1.16",NA,NA,"4.3","1.2","5.23","1.2","841","1520",NA,NA,NA,"4","1.22","4.5","1.2","5.23","1.22","4.46","1.2","-3","3","-1","0","0","0","0","20","17.7504","0","United States",NA,NA,0,0,418,435,5.49964252323599e-06,0.00239234449760766,1589.63939903062,1558.09370731854,1551.59952599845,1527.19392445663,1815.06550423948,1703.23592117094,1789.29969389149,1573.56374234943,-0.0605360645020702,0.0605360645020702,0.0632183908045977,-0.0632183908045977,0.214559608554778,0.785440391445222,-0.000986360282582477,0.000986360282582477,0.00455364684239523,-0.00455364684239523,"Spain","France"
"20","Miami","Sony Ericsson Open","3/22/2014","Masters 1000","Outdoor","Hard","2nd Round","3","Dolgopolov O.","Nieminen J.","23","40","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.9","1.34","3.56","1555","1020",NA,NA,NA,"1.4","2.75","1.36","3","1.44","3.56","1.39","2.88","0","2","1","0","0","0","0","18","0","9.6148","United States",NA,NA,0,0,241,600,6.91562932226833e-06,0.004149377593361,1746.17120158388,1622.29085748966,1692.1480100596,1502.24193520365,1630.89387635463,1594.35918355326,1608.20134262895,1469.41703129279,0.0381558028616852,-0.0381558028616852,-0.0168837936425221,0.0168837936425221,0.660066286684753,0.339933713315247,0.0015515000278109,-0.0015515000278109,0.0287047133601556,-0.0287047133601556,"Ukraine","Finland"
