"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","idWinner","idLoser","Match","Result","Country"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Monfils G.","Ito T.","16","120","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.14","4.75","1.13","7.21","2130","485",NA,NA,NA,"1.12","6",NA,NA,"1.15","7.37","1.12","5.98","775","513","513-775",-1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Dzumhur D.","Nadal R.","94","5","2","6","6","4","3","0","","","","","1","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"11","1.05",NA,NA,"8","1.04","13.09","1.05","588","4990",NA,NA,NA,"10","1.05",NA,NA,"13.09","1.06","10.72","1.04","298","798","298-798",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Dimitrov G.","Delbonis F.","28","48","7","6","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.25","3.5","1.35","3.52","1385","920",NA,NA,NA,"1.29","3.75",NA,NA,"1.35","4","1.29","3.54","274","255","255-274",-1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Kukushkin M.","Bellucci T.","90","35","5","7","6","3","","","","","","","1","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.48","2.45","1.61","2.48","617","1200",NA,NA,NA,"1.53","2.5",NA,NA,"1.61","2.6","1.55","2.43","618","91","91-618",-1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Cuevas P.","Millman J.","25","69","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","2","1.73","2.24","1475","736",NA,NA,NA,"1.73","2.1",NA,NA,"1.77","2.24","1.7","2.12","229","758","229-758",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Kyrgios N.","Baghdatis M.","26","40","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.65","1.49","2.85","1405","1026",NA,NA,NA,"1.44","2.75",NA,NA,"1.5","2.9","1.46","2.69","630","62","62-630",-1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Bautista R.","Bedene A.","18","57","7","5","2","2","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.25","3.5","1.25","4.46","1935","827",NA,NA,NA,"1.25","4",NA,NA,"1.29","4.64","1.23","4.07","80","84","80-84",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Smyczek T.","Isner J.","132","13","6","2","2","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"6.5","1.11",NA,NA,"4.75","1.14","7.55","1.12","435","2585",NA,NA,NA,"5.5","1.14",NA,NA,"7.55","1.15","6.05","1.12","1064","511","511-1064",-1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Mannarino A.","Querrey S.","64","34","6","7","6","2","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.2","1.6","2.37","1.66","755","1210",NA,NA,NA,"2.25","1.62",NA,NA,"2.38","1.72","2.22","1.64","699","910","699-910",1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Tsonga J.W.","Giraldo S.","9","83","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.09","6","1.13","7.38","3130","657",NA,NA,NA,"1.11","6.5",NA,NA,"1.13","7.5","1.11","6.7","1154","405","405-1154",-1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Murray A.","Istomin D.","2","76","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","13",NA,NA,"1.04","8.5","1.03","17.41","8370","702",NA,NA,NA,"1.03","13",NA,NA,"1.05","17.5","1.03","12.4","793","512","512-793",-1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Berdych T.","Johnson S.","7","36","6","3","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","3.7","1.23","4.8","3810","1190",NA,NA,NA,"1.25","4",NA,NA,"1.26","4.8","1.23","4.15","98","533","98-533",1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Thiem D.","Nishioka Y.","14","124","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.13","5","1.13","7.29","2510","472",NA,NA,NA,"1.14","5.5",NA,NA,"1.15","7.29","1.13","5.95","1122","822","822-1122",-1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Goffin D.","Troicki V.","15","21","6","1","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","2.9","1.4","3.28","2290","1580",NA,NA,NA,"1.36","3.25",NA,NA,"1.42","3.28","1.36","3.11","410","1149","410-1149",1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Zeballos H.","Verdasco F.","112","65","1","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.33","1.2",NA,NA,"4","1.2","4.76","1.24","540","750",NA,NA,NA,"4.5","1.2",NA,NA,"4.76","1.25","4.27","1.22","1269","1195","1195-1269",-1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Gasquet R.","Paire B.","10","22","6","3","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.28","3.3","1.27","4.35","2795","1571",NA,NA,NA,"1.25","4",NA,NA,"1.29","4.35","1.26","3.84","388","853","388-853",1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Simon G.","Cilic M.","19","11","6","3","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.2","1.6","2.2","1.77","1810","2725",NA,NA,NA,"2.25","1.62",NA,NA,"2.25","1.78","2.13","1.71","1045","197","197-1045",-1,"United States"
"20","Miami","Sony Ericsson Open","3/27/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Djokovic N.","Sousa J.","1","38","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.01","26",NA,NA,"1.01","10.5","1.01","34","16540","1146",NA,NA,NA,"1.01","26",NA,NA,"1.02","34","1.01","19.5","277","1072","277-1072",1,"United States"
"20","Miami","Sony Ericsson Open","3/28/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Pouille L.","Ferrer D.","88","8","6","7","7","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"6","1.12",NA,NA,"4.8","1.14","7","1.14","622","3505",NA,NA,NA,"5.5","1.14",NA,NA,"7","1.16","5.96","1.13","897","340","340-897",-1,"United States"
"20","Miami","Sony Ericsson Open","3/28/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Nishikori K.","Dolgopolov O.","6","29","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.5","1.29","4.04","4070","1330",NA,NA,NA,"1.25","4",NA,NA,"1.3","4.35","1.25","3.88","821","282","282-821",-1,"United States"
"20","Miami","Sony Ericsson Open","3/28/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Bautista R.","Tsonga J.W.","18","9","2","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.7","1.4","2.83","1.5","1935","3130",NA,NA,NA,"3","1.4",NA,NA,"3","1.5","2.83","1.42","80","1154","80-1154",1,"United States"
"20","Miami","Sony Ericsson Open","3/28/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Kuznetsov An.","Mannarino A.","51","64","2","6","7","5","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.35","1.58","2.58","890","755",NA,NA,NA,"1.57","2.38",NA,NA,"1.6","2.58","1.55","2.42","629","699","629-699",1,"United States"
"20","Miami","Sony Ericsson Open","3/28/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Dimitrov G.","Murray A.","28","2","6","7","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5","1.16",NA,NA,"4","1.2","5.53","1.19","1385","8370",NA,NA,NA,"4.33","1.22",NA,NA,"5.55","1.25","4.68","1.19","274","793","274-793",1,"United States"
"20","Miami","Sony Ericsson Open","3/28/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Kyrgios N.","Smyczek T.","26","132","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","4.5","1.15","6.61","1405","435",NA,NA,NA,"1.14","5.5",NA,NA,"1.18","6.65","1.14","5.49","630","1064","630-1064",1,"United States"
"20","Miami","Sony Ericsson Open","3/28/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Monfils G.","Cuevas P.","16","25","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.2","1.38","3.39","2130","1475",NA,NA,NA,"1.33","3.4",NA,NA,"1.38","3.5","1.33","3.24","775","229","229-775",-1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Dzumhur D.","Kukushkin M.","94","90","4","6","6","1","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.4",NA,NA,"2.8","1.38","3.08","1.44","588","617",NA,NA,NA,"3.25","1.36",NA,NA,"3.25","1.45","2.97","1.39","298","618","298-618",1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Raonic M.","Sock J.","12","24","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","3",NA,NA,"1.35","2.8","1.41","3.21","2650","1525",NA,NA,NA,"1.36","3.25",NA,NA,"1.41","3.4","1.37","3.04","927","1066","927-1066",1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","4th Round","3","Goffin D.","Zeballos H.","15","112","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.1","5.75","1.1","9.05","2290","540",NA,NA,NA,"1.12","6",NA,NA,"1.12","9.4","1.09","7.4","410","1269","410-1269",1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","4th Round","3","Berdych T.","Gasquet R.","7","10","6","4","3","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.2",NA,NA,"1.68","2.05","1.7","2.31","3810","2795",NA,NA,NA,"1.73","2.1",NA,NA,"1.76","2.34","1.68","2.18","98","388","98-388",1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","4th Round","3","Simon G.","Pouille L.","19","88","6","0","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.75",NA,NA,"1.28","3.3","1.28","4.14","1810","622",NA,NA,NA,"1.29","3.75",NA,NA,"1.31","4.14","1.27","3.72","1045","897","897-1045",-1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","4th Round","3","Kyrgios N.","Kuznetsov An.","26","51","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.75",NA,NA,"1.3","3.2","1.34","3.62","1405","890",NA,NA,NA,"1.29","3.75",NA,NA,"1.34","3.75","1.29","3.52","630","629","629-630",-1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","4th Round","3","Djokovic N.","Thiem D.","1","14","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.09","6","1.13","7.65","16540","2510",NA,NA,NA,"1.08","8",NA,NA,"1.13","8","1.1","6.76","277","1122","277-1122",1,"United States"
"20","Miami","Sony Ericsson Open","3/29/2016","Masters 1000","Outdoor","Hard","4th Round","3","Raonic M.","Dzumhur D.","12","94","6","0","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","6.5","1.1","9.05","2650","588",NA,NA,NA,"1.08","8",NA,NA,"1.1","9.4","1.08","7.63","927","298","298-927",-1,"United States"
"20","Miami","Sony Ericsson Open","3/30/2016","Masters 1000","Outdoor","Hard","4th Round","3","Monfils G.","Dimitrov G.","16","28","6","7","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.3",NA,NA,"1.58","2.25","1.61","2.5","2130","1385",NA,NA,NA,"1.57","2.38",NA,NA,"1.65","2.5","1.6","2.33","775","274","274-775",-1,"United States"
"20","Miami","Sony Ericsson Open","3/30/2016","Masters 1000","Outdoor","Hard","4th Round","3","Nishikori K.","Bautista R.","6","18","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.25","3.5","1.29","4.11","4070","1935",NA,NA,NA,"1.25","4",NA,NA,"1.29","4.33","1.24","3.95","821","80","80-821",-1,"United States"
"20","Miami","Sony Ericsson Open","3/30/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Goffin D.","Simon G.","15","19","3","6","6","2","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","2",NA,NA,"1.75","1.9","1.83","2.11","2290","1810",NA,NA,NA,"1.8","2",NA,NA,"1.83","2.14","1.78","2.02","410","1045","410-1045",1,"United States"
"20","Miami","Sony Ericsson Open","3/31/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Djokovic N.","Berdych T.","1","7","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.11","5.4","1.1","9.18","16540","3810",NA,NA,NA,"1.1","7",NA,NA,"1.13","9.18","1.09","7.34","277","98","98-277",-1,"United States"
"20","Miami","Sony Ericsson Open","3/31/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Nishikori K.","Monfils G.","6","16","4","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3.25",NA,NA,"1.38","2.8","1.43","3.1","4070","2130",NA,NA,NA,"1.36","3.25",NA,NA,"1.43","3.25","1.38","3.05","821","775","775-821",-1,"United States"
"20","Miami","Sony Ericsson Open","4/1/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Kyrgios N.","Raonic M.","26","12","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.57",NA,NA,"2.25","1.58","2.36","1.68","1405","2650",NA,NA,NA,"2.38","1.57",NA,NA,"2.5","1.68","2.35","1.58","630","927","630-927",1,"United States"
"20","Miami","Sony Ericsson Open","4/1/2016","Masters 1000","Outdoor","Hard","Semifinals","3","Djokovic N.","Goffin D.","1","15","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.07","7","1.09","9.88","16540","2290",NA,NA,NA,"1.06","9",NA,NA,"1.09","10.65","1.07","8.55","277","410","277-410",1,"United States"
"20","Miami","Sony Ericsson Open","4/2/2016","Masters 1000","Outdoor","Hard","Semifinals","3","Nishikori K.","Kyrgios N.","6","26","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","2",NA,NA,"1.75","1.9","1.92","2.01","4070","1405",NA,NA,NA,"1.8","2",NA,NA,"2.05","1.97","1.99","1.82","821","630","630-821",-1,"United States"
"20","Miami","Sony Ericsson Open","4/3/2016","Masters 1000","Outdoor","Hard","The Final","3","Djokovic N.","Nishikori K.","1","6","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","4.75","1.18","5.84","16540","4070",NA,NA,NA,"1.14","5.5",NA,NA,"1.2","6","1.16","5.31","277","821","277-821",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/4/2016","ATP250","Outdoor","Clay","1st Round","3","Chung H.","Estrella Burgos V.","71","69","6","4","6","7","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","1.88","1.81","2.09","726","745",NA,NA,NA,"1.73","2.1",NA,NA,"1.81","2.12","1.77","2.02","195","325","195-325",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/4/2016","ATP250","Outdoor","Clay","1st Round","3","Kudla D.","Zverev M.","59","164","3","6","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.55","2.42","1.63","789","346",NA,NA,NA,"2.2","1.62",NA,NA,"2.42","1.63","2.3","1.59","615","1285","615-1285",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Monaco J.","Melzer G.","148","117","6","2","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.33","2.9","1.33","3.62","390","496",NA,NA,NA,"1.4","3",NA,NA,"1.4","3.62","1.33","3.24","774","745","745-774",-1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Baghdatis M.","Schwartzman D.","39","88","6","0","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.35","1.52","2.71","1.52","1032","639",NA,NA,NA,"2.5","1.53",NA,NA,"2.71","1.57","2.49","1.52","62","1019","62-1019",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Smyczek T.","Kicker N.","125","159","4","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.82","1.82","1.8","2.11","471","357",NA,NA,NA,"2","1.8",NA,NA,"2","2.15","1.79","1.99","1064","559","559-1064",-1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Young D.","Johnson S.","85","33","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.75","1.4","3.15","1.4","657","1225",NA,NA,NA,"2.75","1.44",NA,NA,"3.33","1.44","2.99","1.38","1261","533","533-1261",-1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Paul T.","Lorenzi P.","200","53","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.55","2.7","1.52","262","878",NA,NA,NA,"2.2","1.57",NA,NA,"2.7","1.62","2.37","1.56","863","677","677-863",-1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Querrey S.","Opelka R.","35","134","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.14","4.8","1.15","6.18","1195","432",NA,NA,NA,"1.14","5.5",NA,NA,"1.17","6.18","1.14","5.49","910","843","843-910",-1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Becker B.","Berrer M.","97","109","7","6","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.3","1.67","2.33","586","533",NA,NA,NA,"1.57","2.38",NA,NA,"1.67","2.5","1.58","2.34","83","100","83-100",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Barton M.","Tiafoe F.","270","174","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.45","1.48","2.31","1.68","190","317",NA,NA,NA,"2.38","1.57",NA,NA,"2.6","1.68","2.4","1.56","75","1128","75-1128",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/5/2016","ATP250","Outdoor","Clay","1st Round","3","Lacko L.","Tursunov D.","114","496","6","1","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.9","1.33","3.39","1.36","522","75",NA,NA,NA,"3","1.4",NA,NA,"3.39","1.44","3.06","1.36","633","1156","633-1156",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/6/2016","ATP250","Outdoor","Clay","1st Round","3","Verdasco F.","Berlocq C.","77","154","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.48","2.45","1.55","2.61","705","375",NA,NA,NA,"1.5","2.62",NA,NA,"1.57","2.65","1.52","2.49","1195","99","99-1195",-1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/6/2016","ATP250","Outdoor","Clay","2nd Round","3","Monaco J.","Paire B.","148","22","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.68","2.05","1.65","2.39","390","1596",NA,NA,NA,"1.67","2.2",NA,NA,"1.71","2.39","1.66","2.2","774","853","774-853",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/6/2016","ATP250","Outdoor","Clay","2nd Round","3","Querrey S.","Becker B.","35","97","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.28","3.2","1.31","3.81","1195","586",NA,NA,NA,"1.3","3.5",NA,NA,"1.36","3.81","1.3","3.45","910","83","83-910",-1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/7/2016","ATP250","Outdoor","Clay","2nd Round","3","Isner J.","Kudla D.","15","59","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.18","4","1.24","4.61","2235","789",NA,NA,NA,"1.25","4",NA,NA,"1.29","4.63","1.22","4.2","511","615","511-615",1,"United States"
"21","Houston","U.S. Men's Clay Court Championships","4/7/2016","ATP250","Outdoor","Clay","2nd Round","3","Chung H.","Paul T.","71","200","5","7","6","2","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.65","2.1","1.61","2.47","726","262",NA,NA,NA,"1.73","2.1",NA,NA,"1.8","2.5","1.67","2.18","195","863","195-863",1,"United States"
